Id,Y
28664,0.875
28665,0.995
28666,0.905
28667,0.92
28668,0.985
28669,0.99
28670,0.97
28671,0.975
28672,0.99
28673,0.995
28674,0.92
28675,0.865
28676,0.965
28677,0.935
28678,0.97
28679,0.975
28680,0.99
28681,0.965
28682,0.875
28683,0.995
28684,0.99
28685,0.93
28686,0.92
28687,0.985
28688,0.99
28689,1.0
28690,0.935
28691,0.985
28692,0.975
28693,0.985
28694,0.95
28695,1.0
28696,0.98
28697,0.95
28698,1.0
28699,0.94
28700,0.96
28701,1.0
28702,0.96
28703,0.98
28704,0.995
28705,0.955
28706,0.95
28707,0.96
28708,0.99
28709,0.755
28710,0.985
28711,0.94
28712,0.855
28713,0.745
28714,0.99
28715,0.985
28716,0.995
28717,0.98
28718,0.935
28719,0.955
28720,0.96
28721,0.995
28722,0.945
28723,0.93
28724,0.89
28725,0.955
28726,0.795
28727,0.96
28728,0.99
28729,1.0
28730,0.88
28731,0.995
28732,0.92
28733,0.83
28734,0.94
28735,1.0
28736,0.985
28737,0.92
28738,0.945
28739,0.955
28740,1.0
28741,0.97
28742,0.86
28743,1.0
28744,0.94
28745,0.995
28746,0.93
28747,0.935
28748,0.975
28749,0.975
28750,0.985
28751,0.995
28752,0.945
28753,0.96
28754,0.985
28755,1.0
28756,1.0
28757,0.86
28758,0.97
28759,0.96
28760,0.865
28761,0.97
28762,0.94
28763,0.995
28764,0.94
28765,1.0
28766,1.0
28767,0.975
28768,0.895
28769,0.955
28770,0.815
28771,0.935
28772,0.925
28773,0.9
28774,0.915
28775,0.945
28776,0.97
28777,0.985
28778,1.0
28779,0.25
28780,1.0
28781,0.95
28782,0.96
28783,0.995
28784,0.995
28785,0.99
28786,0.89
28787,0.99
28788,0.985
28789,0.985
28790,0.995
28791,0.985
28792,0.94
28793,0.845
28794,0.79
28795,1.0
28796,0.895
28797,0.96
28798,0.975
28799,1.0
28800,0.96
28801,0.915
28802,0.94
28803,0.93
28804,0.785
28805,1.0
28806,0.885
28807,0.945
28808,0.93
28809,0.92
28810,0.95
28811,1.0
28812,0.995
28813,0.985
28814,0.965
28815,0.92
28816,0.96
28817,0.92
28818,1.0
28819,0.955
28820,0.995
28821,0.99
28822,0.415
28823,0.97
28824,0.99
28825,0.96
28826,0.97
28827,0.995
28828,0.995
28829,0.93
28830,0.94
28831,0.985
28832,0.98
28833,0.775
28834,0.89
28835,0.97
28836,0.955
28837,0.97
28838,0.995
28839,0.91
28840,0.945
28841,1.0
28842,0.99
28843,0.97
28844,0.92
28845,0.94
28846,0.955
28847,0.975
28848,1.0
28849,0.995
28850,0.87
28851,1.0
28852,0.97
28853,0.91
28854,0.985
28855,0.735
28856,0.96
28857,0.955
28858,0.92
28859,0.985
28860,0.965
28861,0.825
28862,0.93
28863,0.875
28864,0.995
28865,0.97
28866,0.97
28867,0.97
28868,1.0
28869,0.915
28870,0.915
28871,0.995
28872,0.965
28873,0.995
28874,0.98
28875,0.925
28876,0.965
28877,0.89
28878,1.0
28879,0.855
28880,0.985
28881,0.965
28882,0.985
28883,0.985
28884,0.97
28885,0.965
28886,1.0
28887,0.99
28888,0.98
28889,0.98
28890,0.25
28891,0.39
28892,0.985
28893,0.85
28894,0.94
28895,0.97
28896,0.97
28897,0.995
28898,0.835
28899,0.955
28900,0.99
28901,0.99
28902,0.985
28903,0.99
28904,0.845
28905,0.99
28906,0.93
28907,0.825
28908,0.99
28909,0.935
28910,0.875
28911,0.95
28912,0.985
28913,0.975
28914,0.98
28915,0.85
28916,0.945
28917,1.0
28918,0.985
28919,0.925
28920,0.94
28921,0.93
28922,0.225
28923,0.985
28924,0.945
28925,0.97
28926,0.36
28927,0.965
28928,0.935
28929,0.865
28930,0.975
28931,1.0
28932,0.99
28933,0.935
28934,0.855
28935,1.0
28936,0.965
28937,0.98
28938,0.995
28939,0.99
28940,0.915
28941,0.725
28942,0.88
28943,0.52
28944,0.99
28945,0.99
28946,0.945
28947,0.985
28948,1.0
28949,0.795
28950,0.98
28951,1.0
28952,0.96
28953,0.945
28954,0.985
28955,0.99
28956,0.98
28957,0.975
28958,0.97
28959,0.99
28960,0.995
28961,0.965
28962,0.995
28963,0.92
28964,0.995
28965,0.96
28966,0.94
28967,0.995
28968,0.98
28969,0.98
28970,1.0
28971,0.97
28972,1.0
28973,0.87
28974,1.0
28975,0.95
28976,0.935
28977,0.995
28978,0.99
28979,0.92
28980,0.97
28981,0.98
28982,0.91
28983,0.995
28984,0.985
28985,0.99
28986,0.935
28987,0.955
28988,0.915
28989,0.96
28990,0.96
28991,0.95
28992,0.995
28993,0.955
28994,0.91
28995,0.99
28996,0.99
28997,0.99
28998,0.61
28999,0.965
29000,0.985
29001,0.985
29002,1.0
29003,1.0
29004,0.825
29005,0.97
29006,0.945
29007,0.955
29008,0.905
29009,0.975
29010,0.98
29011,0.985
29012,0.905
29013,0.98
29014,0.995
29015,0.965
29016,0.99
29017,0.91
29018,0.605
29019,1.0
29020,0.935
29021,0.83
29022,0.94
29023,1.0
29024,0.955
29025,0.97
29026,0.86
29027,0.885
29028,0.92
29029,0.975
29030,0.98
29031,0.92
29032,0.97
29033,0.99
29034,0.975
29035,0.97
29036,0.805
29037,1.0
29038,0.88
29039,0.99
29040,0.985
29041,0.97
29042,0.91
29043,0.985
29044,0.99
29045,0.97
29046,0.99
29047,0.895
29048,0.99
29049,0.995
29050,0.965
29051,0.975
29052,0.955
29053,0.885
29054,0.995
29055,1.0
29056,0.985
29057,0.985
29058,0.795
29059,0.97
29060,0.985
29061,0.65
29062,0.965
29063,0.99
29064,0.99
29065,0.995
29066,0.97
29067,1.0
29068,0.975
29069,0.98
29070,0.95
29071,0.95
29072,0.995
29073,0.97
29074,0.96
29075,0.54
29076,0.79
29077,0.99
29078,0.965
29079,0.985
29080,0.99
29081,0.915
29082,0.92
29083,0.99
29084,0.97
29085,0.94
29086,0.94
29087,0.69
29088,0.995
29089,0.995
29090,1.0
29091,0.96
29092,0.975
29093,0.47
29094,0.875
29095,0.905
29096,1.0
29097,0.94
29098,0.965
29099,0.895
29100,0.98
29101,0.98
29102,0.85
29103,0.94
29104,0.955
29105,0.865
29106,0.915
29107,0.96
29108,0.71
29109,0.985
29110,0.96
29111,0.975
29112,0.935
29113,0.8
29114,0.98
29115,0.58
29116,0.94
29117,0.975
29118,0.965
29119,0.955
29120,0.875
29121,0.91
29122,0.965
29123,0.995
29124,0.86
29125,0.42
29126,0.96
29127,0.975
29128,0.87
29129,0.96
29130,0.84
29131,0.86
29132,0.935
29133,0.905
29134,0.84
29135,0.975
29136,0.195
29137,0.97
29138,0.985
29139,0.825
29140,0.98
29141,0.89
29142,1.0
29143,0.91
29144,0.985
29145,0.975
29146,0.96
29147,0.96
29148,0.94
29149,1.0
29150,1.0
29151,0.815
29152,0.74
29153,0.95
29154,0.985
29155,0.975
29156,0.935
29157,0.985
29158,0.955
29159,0.985
29160,0.985
29161,0.945
29162,0.995
29163,0.95
29164,1.0
29165,0.99
29166,0.99
29167,0.955
29168,1.0
29169,0.955
29170,0.915
29171,0.885
29172,0.995
29173,0.91
29174,0.865
29175,1.0
29176,0.975
29177,0.895
29178,0.985
29179,0.67
29180,0.95
29181,0.99
29182,0.965
29183,1.0
29184,0.94
29185,0.87
29186,0.99
29187,0.995
29188,0.98
29189,0.955
29190,0.945
29191,0.96
29192,0.945
29193,0.89
29194,0.985
29195,0.995
29196,0.99
29197,0.98
29198,0.99
29199,0.775
29200,0.96
29201,0.985
29202,0.99
29203,0.88
29204,0.72
29205,0.955
29206,0.935
29207,0.94
29208,0.98
29209,0.96
29210,1.0
29211,0.94
29212,0.96
29213,0.99
29214,0.94
29215,0.5
29216,0.955
29217,0.945
29218,0.865
29219,0.89
29220,1.0
29221,0.87
29222,0.82
29223,0.995
29224,1.0
29225,1.0
29226,0.98
29227,0.985
29228,0.885
29229,0.955
29230,0.94
29231,0.925
29232,0.75
29233,0.935
29234,0.935
29235,0.895
29236,0.99
29237,0.995
29238,0.935
29239,0.96
29240,1.0
29241,0.965
29242,0.995
29243,0.865
29244,0.98
29245,0.92
29246,0.85
29247,0.9
29248,0.96
29249,0.97
29250,0.99
29251,0.53
29252,0.95
29253,0.99
29254,0.985
29255,0.955
29256,0.985
29257,0.995
29258,0.92
29259,0.97
29260,0.83
29261,0.995
29262,0.99
29263,0.885
29264,0.995
29265,0.9
29266,0.785
29267,0.805
29268,0.995
29269,0.98
29270,0.99
29271,0.94
29272,0.985
29273,0.88
29274,0.94
29275,0.99
29276,0.94
29277,0.995
29278,0.975
29279,0.99
29280,0.945
29281,1.0
29282,0.975
29283,0.775
29284,0.945
29285,0.39
29286,0.97
29287,0.95
29288,0.995
29289,0.91
29290,0.645
29291,1.0
29292,0.945
29293,1.0
29294,0.84
29295,0.95
29296,1.0
29297,0.97
29298,0.95
29299,0.99
29300,0.93
29301,0.86
29302,0.965
29303,0.975
29304,0.985
29305,0.99
29306,0.52
29307,1.0
29308,0.995
29309,0.945
29310,1.0
29311,0.995
29312,0.995
29313,1.0
29314,1.0
29315,0.98
29316,0.93
29317,0.99
29318,1.0
29319,0.975
29320,0.97
29321,0.91
29322,0.74
29323,1.0
29324,0.995
29325,0.87
29326,1.0
29327,0.905
29328,0.985
29329,0.92
29330,0.99
29331,0.995
29332,0.985
29333,0.94
29334,0.995
29335,0.99
29336,0.295
29337,0.935
29338,1.0
29339,0.99
29340,1.0
29341,0.91
29342,0.945
29343,0.735
29344,0.8
29345,0.95
29346,0.995
29347,0.98
29348,0.965
29349,0.905
29350,0.935
29351,0.98
29352,0.975
29353,0.97
29354,0.97
29355,0.895
29356,0.96
29357,1.0
29358,0.955
29359,1.0
29360,0.985
29361,0.995
29362,0.995
29363,0.95
29364,0.945
29365,0.925
29366,0.34
29367,0.99
29368,0.97
29369,0.955
29370,0.98
29371,0.995
29372,0.99
29373,0.96
29374,0.945
29375,0.95
29376,0.91
29377,0.99
29378,0.97
29379,0.99
29380,0.92
29381,0.975
29382,0.605
29383,0.99
29384,0.6
29385,0.96
29386,0.99
29387,0.925
29388,0.98
29389,0.99
29390,0.985
29391,0.89
29392,0.855
29393,0.92
29394,1.0
29395,0.97
29396,0.995
29397,0.99
29398,0.97
29399,0.96
29400,0.97
29401,0.975
29402,0.905
29403,1.0
29404,0.83
29405,0.805
29406,0.895
29407,0.885
29408,0.915
29409,0.99
29410,1.0
29411,0.9
29412,0.945
29413,0.965
29414,0.905
29415,0.975
29416,0.955
29417,0.995
29418,0.94
29419,0.99
29420,0.975
29421,0.98
29422,0.575
29423,0.995
29424,0.97
29425,0.995
29426,0.875
29427,0.85
29428,1.0
29429,0.71
29430,1.0
29431,0.97
29432,0.985
29433,0.995
29434,0.99
29435,0.95
29436,0.995
29437,0.975
29438,0.97
29439,0.96
29440,1.0
29441,0.955
29442,0.92
29443,1.0
29444,0.895
29445,0.975
29446,0.94
29447,0.89
29448,0.995
29449,0.975
29450,0.97
29451,0.995
29452,1.0
29453,0.935
29454,0.97
29455,0.94
29456,0.98
29457,0.42
29458,0.96
29459,0.965
29460,0.865
29461,0.855
29462,0.955
29463,0.935
29464,0.96
29465,0.915
29466,0.905
29467,0.87
29468,0.785
29469,1.0
29470,0.945
29471,1.0
29472,0.945
29473,0.955
29474,0.955
29475,0.925
29476,0.895
29477,0.99
29478,0.985
29479,0.925
29480,0.995
29481,0.96
29482,0.85
29483,0.995
29484,0.89
29485,0.94
29486,0.935
29487,0.95
29488,0.945
29489,0.935
29490,0.865
29491,0.955
29492,0.98
29493,0.945
29494,0.985
29495,0.875
29496,0.84
29497,0.86
29498,0.995
29499,1.0
29500,1.0
29501,0.89
29502,0.76
29503,0.99
29504,0.97
29505,0.98
29506,0.895
29507,0.95
29508,1.0
29509,0.89
29510,0.95
29511,0.89
29512,0.98
29513,0.96
29514,0.99
29515,0.99
29516,0.975
29517,0.9
29518,0.935
29519,0.955
29520,0.94
29521,0.99
29522,0.96
29523,0.97
29524,0.945
29525,0.91
29526,0.995
29527,1.0
29528,0.965
29529,0.975
29530,0.92
29531,0.845
29532,0.885
29533,0.905
29534,0.975
29535,0.96
29536,0.99
29537,0.92
29538,0.915
29539,1.0
29540,0.96
29541,0.85
29542,0.975
29543,1.0
29544,0.985
29545,0.835
29546,0.68
29547,0.99
29548,0.97
29549,0.93
29550,0.975
29551,1.0
29552,0.8
29553,0.965
29554,1.0
29555,0.98
29556,1.0
29557,0.985
29558,0.945
29559,0.975
29560,0.87
29561,0.89
29562,0.995
29563,0.995
29564,1.0
29565,0.955
29566,1.0
29567,0.96
29568,0.995
29569,0.86
29570,0.865
29571,0.89
29572,0.925
29573,0.925
29574,0.845
29575,0.945
29576,0.995
29577,0.955
29578,0.94
29579,0.985
29580,0.985
29581,0.905
29582,1.0
29583,1.0
29584,0.55
29585,1.0
29586,0.945
29587,0.94
29588,0.985
29589,0.935
29590,0.745
29591,0.97
29592,0.97
29593,0.955
29594,0.985
29595,0.995
29596,0.94
29597,0.885
29598,0.905
29599,1.0
29600,0.96
29601,0.91
29602,0.955
29603,0.82
29604,0.97
29605,0.895
29606,0.995
29607,0.99
29608,0.97
29609,0.95
29610,0.89
29611,0.915
29612,0.76
29613,0.925
29614,0.995
29615,0.92
29616,0.895
29617,0.975
29618,0.95
29619,0.975
29620,0.94
29621,0.975
29622,0.9
29623,0.94
29624,0.92
29625,0.75
29626,0.99
29627,0.95
29628,0.895
29629,0.91
29630,0.98
29631,0.885
29632,0.985
29633,0.935
29634,0.925
29635,0.94
29636,0.99
29637,0.965
29638,0.96
29639,0.9
29640,0.955
29641,0.985
29642,0.99
29643,0.965
29644,0.89
29645,0.9
29646,0.94
29647,0.975
29648,0.995
29649,0.99
29650,0.905
29651,0.975
29652,1.0
29653,0.95
29654,0.72
29655,0.895
29656,0.97
29657,0.795
29658,0.955
29659,0.95
29660,0.985
29661,0.995
29662,0.945
29663,1.0
29664,0.83
29665,0.985
29666,0.965
29667,0.99
29668,0.98
29669,0.99
29670,1.0
29671,1.0
29672,0.97
29673,0.93
29674,0.95
29675,0.99
29676,0.995
29677,0.96
29678,0.91
29679,0.975
29680,0.935
29681,0.995
29682,0.945
29683,0.9
29684,1.0
29685,0.9
29686,0.46
29687,1.0
29688,0.865
29689,0.915
29690,1.0
29691,1.0
29692,0.955
29693,0.985
29694,0.96
29695,0.935
29696,0.975
29697,0.94
29698,0.965
29699,0.95
29700,1.0
29701,0.86
29702,0.89
29703,0.995
29704,0.985
29705,1.0
29706,1.0
29707,0.975
29708,0.77
29709,0.805
29710,0.995
29711,1.0
29712,0.865
29713,1.0
29714,0.97
29715,0.97
29716,0.985
29717,1.0
29718,0.955
29719,0.825
29720,0.93
29721,0.975
29722,0.985
29723,0.96
29724,0.965
29725,0.985
29726,0.985
29727,1.0
29728,0.99
29729,1.0
29730,0.995
29731,0.98
29732,0.995
29733,0.965
29734,0.92
29735,0.985
29736,0.955
29737,0.955
29738,1.0
29739,1.0
29740,1.0
29741,0.945
29742,0.955
29743,1.0
29744,0.99
29745,0.96
29746,0.975
29747,0.98
29748,0.92
29749,0.98
29750,0.91
29751,0.975
29752,0.975
29753,0.965
29754,0.97
29755,0.955
29756,0.945
29757,0.95
29758,0.86
29759,1.0
29760,0.965
29761,0.99
29762,0.985
29763,0.995
29764,0.985
29765,0.955
29766,0.98
29767,0.95
29768,0.965
29769,0.985
29770,0.995
29771,1.0
29772,0.8
29773,0.985
29774,0.985
29775,0.97
29776,0.835
29777,0.955
29778,0.95
29779,0.775
29780,0.87
29781,0.885
29782,0.99
29783,0.91
29784,0.93
29785,0.96
29786,0.745
29787,0.985
29788,0.995
29789,0.995
29790,0.89
29791,0.9
29792,1.0
29793,0.99
29794,0.985
29795,0.805
29796,0.995
29797,0.665
29798,0.995
29799,0.895
29800,0.98
29801,0.98
29802,0.875
29803,0.98
29804,0.98
29805,0.935
29806,0.985
29807,0.95
29808,0.95
29809,0.975
29810,0.95
29811,0.895
29812,0.965
29813,0.975
29814,0.805
29815,0.97
29816,0.945
29817,0.985
29818,0.995
29819,0.98
29820,0.995
29821,0.91
29822,0.975
29823,0.93
29824,0.995
29825,0.995
29826,0.925
29827,0.995
29828,0.96
29829,0.99
29830,0.96
29831,0.945
29832,1.0
29833,1.0
29834,0.99
29835,0.885
29836,0.99
29837,0.96
29838,0.975
29839,0.995
29840,0.93
29841,0.995
29842,0.98
29843,0.995
29844,0.98
29845,0.965
29846,0.96
29847,0.97
29848,1.0
29849,0.965
29850,0.805
29851,0.915
29852,1.0
29853,0.955
29854,1.0
29855,1.0
29856,0.995
29857,0.765
29858,0.96
29859,0.985
29860,0.995
29861,0.965
29862,0.905
29863,0.845
29864,0.85
29865,0.965
29866,0.82
29867,0.975
29868,0.995
29869,1.0
29870,1.0
29871,0.97
29872,0.9
29873,0.9
29874,0.93
29875,0.93
29876,0.985
29877,0.95
29878,0.965
29879,0.96
29880,0.985
29881,0.995
29882,0.94
29883,0.995
29884,0.995
29885,0.805
29886,0.92
29887,0.96
29888,0.97
29889,0.96
29890,0.995
29891,0.95
29892,0.975
29893,0.92
29894,0.96
29895,1.0
29896,0.705
29897,0.95
29898,0.97
29899,1.0
29900,0.945
29901,0.84
29902,0.955
29903,0.99
29904,0.92
29905,0.94
29906,0.95
29907,0.875
29908,0.985
29909,0.955
29910,0.92
29911,0.98
29912,0.995
29913,0.98
29914,0.95
29915,0.96
29916,0.995
29917,0.915
29918,1.0
29919,0.99
29920,0.945
29921,0.97
29922,0.94
29923,0.97
29924,1.0
29925,0.945
29926,0.995
29927,0.95
29928,0.92
29929,0.875
29930,0.98
29931,1.0
29932,1.0
29933,0.895
29934,0.995
29935,0.985
29936,1.0
29937,0.98
29938,0.885
29939,0.95
29940,1.0
29941,0.945
29942,0.99
29943,0.84
29944,0.935
29945,0.95
29946,0.935
29947,0.98
29948,0.985
29949,0.925
29950,0.985
29951,0.965
29952,0.99
29953,0.92
29954,0.96
29955,0.935
29956,0.955
29957,0.955
29958,0.83
29959,0.955
29960,0.98
29961,0.99
29962,0.98
29963,0.99
29964,0.985
29965,0.96
29966,1.0
29967,0.985
29968,1.0
29969,0.95
29970,0.995
29971,0.98
29972,0.865
29973,0.975
29974,0.95
29975,1.0
29976,1.0
29977,0.915
29978,0.775
29979,0.98
29980,0.985
29981,0.975
29982,0.97
29983,1.0
29984,0.9
29985,1.0
29986,0.97
29987,0.96
29988,0.985
29989,0.825
29990,0.96
29991,0.985
29992,0.985
29993,1.0
29994,0.9
29995,0.95
29996,0.995
29997,0.985
29998,0.97
29999,0.975
30000,0.99
30001,0.905
30002,0.995
30003,0.875
30004,0.94
30005,0.99
30006,0.985
30007,0.67
30008,0.925
30009,1.0
30010,0.925
30011,0.89
30012,0.985
30013,0.945
30014,0.92
30015,0.995
30016,0.985
30017,1.0
30018,0.995
30019,0.965
30020,0.925
30021,1.0
30022,0.97
30023,0.965
30024,0.995
30025,0.99
30026,0.995
30027,0.98
30028,0.99
30029,0.91
30030,0.995
30031,0.795
30032,0.92
30033,0.99
30034,0.96
30035,0.875
30036,0.985
30037,0.995
30038,0.82
30039,0.98
30040,0.98
30041,0.995
30042,0.97
30043,0.97
30044,0.94
30045,0.99
30046,0.7
30047,0.99
30048,0.97
30049,0.95
30050,0.77
30051,0.93
30052,0.875
30053,0.83
30054,0.79
30055,0.965
30056,0.98
30057,0.97
30058,0.285
30059,0.945
30060,0.985
30061,0.995
30062,0.605
30063,1.0
30064,0.985
30065,0.965
30066,0.995
30067,0.91
30068,1.0
30069,0.995
30070,0.945
30071,0.905
30072,0.615
30073,0.925
30074,0.995
30075,0.965
30076,0.985
30077,0.94
30078,0.88
30079,0.915
30080,1.0
30081,0.89
30082,1.0
30083,1.0
30084,0.89
30085,1.0
30086,0.89
30087,0.985
30088,0.945
30089,0.845
30090,0.98
30091,0.975
30092,1.0
30093,0.95
30094,0.925
30095,0.985
30096,0.94
30097,0.42
30098,0.895
30099,0.89
30100,0.945
30101,0.98
30102,0.935
30103,0.965
30104,0.97
30105,0.97
30106,0.99
30107,0.98
30108,1.0
30109,0.995
30110,0.85
30111,0.75
30112,0.97
30113,0.82
30114,0.975
30115,0.96
30116,0.995
30117,0.98
30118,0.935
30119,0.39
30120,0.935
30121,1.0
30122,0.945
30123,0.99
30124,0.935
30125,0.98
30126,0.91
30127,0.935
30128,0.95
30129,0.99
30130,0.98
30131,0.33
30132,0.945
30133,0.995
30134,0.97
30135,0.995
30136,0.975
30137,0.995
30138,0.955
30139,0.99
30140,0.945
30141,0.98
30142,0.95
30143,0.985
30144,0.82
30145,0.995
30146,1.0
30147,0.965
30148,0.97
30149,0.78
30150,0.985
30151,1.0
30152,0.93
30153,0.9
30154,0.865
30155,0.975
30156,0.995
30157,0.965
30158,0.805
30159,0.965
30160,1.0
30161,0.945
30162,0.95
30163,0.93
30164,1.0
30165,0.985
30166,0.97
30167,0.955
30168,0.975
30169,0.94
30170,0.965
30171,0.955
30172,0.995
30173,0.985
30174,0.945
30175,0.91
30176,0.91
30177,0.99
30178,1.0
30179,1.0
30180,0.9
30181,1.0
30182,0.955
30183,0.985
30184,1.0
30185,0.985
30186,0.9
30187,0.975
30188,0.965
30189,0.97
30190,1.0
30191,0.93
30192,0.985
30193,0.995
30194,0.91
30195,0.925
30196,0.975
30197,0.94
30198,0.985
30199,0.94
30200,0.87
30201,0.85
30202,0.9
30203,0.98
30204,0.985
30205,0.94
30206,1.0
30207,0.99
30208,0.925
30209,0.85
30210,0.98
30211,0.98
30212,0.94
30213,1.0
30214,0.97
30215,0.89
30216,0.955
30217,1.0
30218,0.985
30219,0.995
30220,0.95
30221,0.98
30222,1.0
30223,0.98
30224,0.945
30225,0.79
30226,1.0
30227,0.94
30228,0.985
30229,0.965
30230,0.995
30231,0.93
30232,0.95
30233,0.935
30234,0.985
30235,0.985
30236,0.97
30237,0.985
30238,0.99
30239,0.965
30240,0.97
30241,0.535
30242,0.965
30243,1.0
30244,0.97
30245,0.985
30246,0.845
30247,0.965
30248,0.99
30249,0.995
30250,1.0
30251,0.955
30252,0.83
30253,0.775
30254,0.97
30255,0.975
30256,0.985
30257,0.99
30258,0.95
30259,0.975
30260,0.93
30261,0.985
30262,0.985
30263,1.0
30264,0.985
30265,0.98
30266,0.975
30267,0.985
30268,0.68
30269,0.95
30270,1.0
30271,0.935
30272,0.96
30273,1.0
30274,0.975
30275,0.9
30276,0.485
30277,0.97
30278,0.945
30279,0.995
30280,0.97
30281,0.82
30282,0.985
30283,0.93
30284,0.995
30285,0.96
30286,0.95
30287,0.97
30288,0.915
30289,0.97
30290,0.975
30291,0.985
30292,1.0
30293,0.985
30294,0.985
30295,0.99
30296,0.925
30297,0.905
30298,0.99
30299,0.81
30300,0.95
30301,0.945
30302,0.975
30303,0.94
30304,0.995
30305,0.95
30306,0.995
30307,0.96
30308,1.0
30309,0.85
30310,0.975
30311,0.995
30312,0.945
30313,0.99
30314,0.975
30315,0.995
30316,0.985
30317,0.61
30318,0.91
30319,0.81
30320,0.965
30321,0.98
30322,0.91
30323,0.835
30324,0.98
30325,1.0
30326,1.0
30327,0.965
30328,0.99
30329,0.96
30330,0.995
30331,0.97
30332,0.985
30333,0.995
30334,0.98
30335,0.995
30336,0.945
30337,0.99
30338,0.965
30339,0.915
30340,0.935
30341,0.99
30342,0.965
30343,0.98
30344,1.0
30345,0.84
30346,0.965
30347,0.995
30348,0.985
30349,0.955
30350,0.96
30351,0.985
30352,0.945
30353,1.0
30354,0.995
30355,0.985
30356,0.97
30357,0.91
30358,0.955
30359,0.985
30360,0.915
30361,0.97
30362,0.99
30363,0.99
30364,0.96
30365,0.995
30366,0.98
30367,0.965
30368,0.955
30369,0.92
30370,0.965
30371,1.0
30372,0.995
30373,0.96
30374,0.885
30375,0.995
30376,0.965
30377,0.96
30378,0.965
30379,0.98
30380,0.97
30381,0.995
30382,0.955
30383,0.915
30384,0.99
30385,0.95
30386,0.895
30387,0.935
30388,0.995
30389,0.92
30390,1.0
30391,0.83
30392,0.915
30393,0.925
30394,0.995
30395,0.995
30396,0.995
30397,1.0
30398,0.675
30399,0.945
30400,0.99
30401,1.0
30402,0.955
30403,0.925
30404,0.99
30405,0.99
30406,0.91
30407,0.925
30408,0.88
30409,0.87
30410,0.965
30411,0.995
30412,0.995
30413,0.98
30414,0.945
30415,0.775
30416,1.0
30417,0.965
30418,0.985
30419,0.795
30420,0.99
30421,0.97
30422,0.975
30423,0.975
30424,0.935
30425,0.835
30426,0.935
30427,0.93
30428,0.985
30429,0.87
30430,0.82
30431,0.995
30432,1.0
30433,0.99
30434,0.995
30435,0.995
30436,0.995
30437,0.995
30438,0.95
30439,0.97
30440,0.945
30441,0.995
30442,0.97
30443,0.82
30444,0.975
30445,0.985
30446,0.955
30447,1.0
30448,1.0
30449,0.985
30450,0.415
30451,0.985
30452,0.885
30453,0.885
30454,0.995
30455,0.99
30456,0.99
30457,0.96
30458,0.93
30459,0.955
30460,1.0
30461,0.97
30462,0.92
30463,0.955
30464,0.935
30465,0.975
30466,0.995
30467,0.95
30468,0.98
30469,0.965
30470,0.935
30471,1.0
30472,0.94
30473,0.975
30474,0.985
30475,0.95
30476,0.985
30477,1.0
30478,0.975
30479,0.89
30480,0.995
30481,0.98
30482,0.995
30483,0.985
30484,0.955
30485,0.87
30486,0.985
30487,0.97
30488,1.0
30489,0.945
30490,0.925
30491,0.875
30492,0.985
30493,0.975
30494,0.995
30495,0.985
30496,0.86
30497,0.77
30498,0.99
30499,0.94
30500,0.99
30501,0.995
30502,0.995
30503,0.89
30504,0.925
30505,0.915
30506,0.985
30507,0.995
30508,0.95
30509,0.95
30510,0.99
30511,0.97
30512,0.97
30513,0.975
30514,0.94
30515,1.0
30516,0.975
30517,1.0
30518,0.96
30519,0.985
30520,0.99
30521,0.845
30522,0.875
30523,0.995
30524,0.945
30525,0.94
30526,0.975
30527,0.96
30528,0.75
30529,1.0
30530,0.985
30531,0.925
30532,0.995
30533,0.8
30534,1.0
30535,0.995
30536,0.615
30537,0.94
30538,0.97
30539,0.865
30540,0.995
30541,0.97
30542,1.0
30543,0.915
30544,0.965
30545,0.96
30546,0.91
30547,0.985
30548,0.545
30549,0.915
30550,0.93
30551,0.995
30552,0.995
30553,0.99
30554,0.995
30555,0.975
30556,0.935
30557,0.99
30558,0.905
30559,0.985
30560,0.915
30561,0.865
30562,0.465
30563,0.99
30564,1.0
30565,1.0
30566,0.99
30567,0.91
30568,0.96
30569,0.85
30570,0.95
30571,0.97
30572,0.98
30573,0.895
30574,0.99
30575,0.905
30576,0.9
30577,1.0
30578,0.97
30579,0.99
30580,0.995
30581,0.985
30582,0.95
30583,0.995
30584,0.9
30585,0.905
30586,1.0
30587,0.995
30588,0.95
30589,0.995
30590,1.0
30591,1.0
30592,0.77
30593,0.99
30594,0.98
30595,0.95
30596,0.985
30597,0.99
30598,0.935
30599,0.96
30600,0.99
30601,0.905
30602,0.97
30603,1.0
30604,0.85
30605,0.98
30606,0.955
30607,0.995
30608,0.955
30609,0.96
30610,0.85
30611,0.94
30612,0.93
30613,0.875
30614,0.975
30615,0.95
30616,0.975
30617,0.92
30618,0.99
30619,1.0
30620,0.94
30621,0.92
30622,0.975
30623,0.875
30624,0.99
30625,0.99
30626,0.955
30627,0.885
30628,0.87
30629,0.91
30630,0.925
30631,0.945
30632,0.82
30633,0.955
30634,0.98
30635,0.995
30636,0.92
30637,1.0
30638,0.955
30639,0.94
30640,0.975
30641,0.88
30642,0.955
30643,0.985
30644,0.985
30645,0.895
30646,0.995
30647,0.9
30648,0.9
30649,0.95
30650,0.985
30651,0.91
30652,0.96
30653,0.965
30654,0.95
30655,0.98
30656,0.955
30657,0.825
30658,0.795
30659,0.895
30660,0.98
30661,0.995
30662,0.96
