Id,Y
28726,0.816
28727,0.982
28728,1.0
28729,0.97
28730,0.902
28731,0.994
28732,0.932
28733,0.86
28734,0.976
28735,0.992
28736,0.974
28737,0.954
28738,0.948
28739,0.972
28740,0.998
28741,0.948
28742,0.858
28743,1.0
28744,0.952
28745,0.984
28746,0.936
28747,0.892
28748,0.976
28749,0.962
28750,0.96
28751,0.996
28752,0.954
28753,0.966
28754,0.95
28755,0.994
28756,0.998
28757,0.922
28758,0.96
28759,0.974
28760,0.866
28761,0.968
28762,0.962
28763,0.998
28764,0.924
28765,0.998
28766,0.996
28767,0.98
28768,0.868
28769,0.952
28770,0.766
28771,0.958
28772,0.894
28773,0.912
28774,0.86
28775,0.952
28776,0.958
28777,0.954
28778,1.0
28779,0.288
28780,0.992
28781,0.954
28782,0.976
28783,0.998
28784,0.988
28785,0.98
28786,0.896
28787,0.988
28788,0.966
28789,0.98
28790,0.986
28791,0.98
28792,0.938
28793,0.888
28794,0.774
28795,0.998
28796,0.908
28797,0.976
28798,0.976
28799,1.0
28800,0.97
28801,0.912
28802,0.952
28803,0.944
28804,0.792
28805,0.988
28806,0.89
28807,0.936
28808,0.94
28809,0.94
28810,0.966
28811,0.994
28812,0.998
28813,0.986
28814,0.938
28815,0.946
28816,0.954
28817,0.894
28818,0.996
28819,0.946
28820,0.996
28821,0.984
28822,0.37
28823,0.948
28824,0.986
28825,0.958
28826,0.96
28827,0.976
28828,0.978
28829,0.956
28830,0.924
28831,0.992
28832,0.97
28833,0.768
28834,0.878
28835,0.928
28836,0.906
28837,0.988
28838,0.994
28839,0.858
28840,0.928
28841,0.998
28842,0.986
28843,0.97
28844,0.916
28845,0.94
28846,0.964
28847,0.99
28848,0.998
28849,0.982
28850,0.91
28851,0.992
28852,0.99
28853,0.92
28854,0.982
28855,0.732
28856,0.974
28857,0.98
28858,0.9
28859,0.966
28860,0.984
28861,0.87
28862,0.962
28863,0.886
28864,0.992
28865,0.956
28866,0.984
28867,0.956
28868,1.0
28869,0.914
28870,0.898
28871,0.994
28872,0.978
28873,0.978
28874,0.992
28875,0.97
28876,0.94
28877,0.874
28878,0.998
28879,0.804
28880,0.988
28881,0.958
28882,0.99
28883,0.974
28884,0.94
28885,0.932
28886,0.988
28887,0.982
28888,0.98
28889,0.992
28890,0.264
28891,0.38
28892,0.986
28893,0.906
28894,0.93
28895,0.962
28896,0.988
28897,0.986
28898,0.87
28899,0.946
28900,0.992
28901,0.996
28902,0.994
28903,0.99
28904,0.862
28905,0.99
28906,0.928
28907,0.782
28908,0.994
28909,0.95
28910,0.792
28911,0.948
28912,0.99
28913,0.946
28914,0.958
28915,0.848
28916,0.928
28917,1.0
28918,0.97
28919,0.938
28920,0.934
28921,0.908
28922,0.166
28923,0.976
28924,0.94
28925,0.968
28926,0.27
28927,0.948
28928,0.93
28929,0.914
28930,0.99
28931,0.984
28932,0.994
28933,0.914
28934,0.814
28935,1.0
28936,0.968
28937,0.978
28938,0.988
28939,0.994
28940,0.932
28941,0.78
28942,0.922
28943,0.538
28944,0.978
28945,0.996
28946,0.934
28947,0.99
28948,0.986
28949,0.896
28950,0.984
28951,1.0
28952,0.974
28953,0.932
28954,0.962
28955,0.99
28956,0.996
28957,0.99
28958,0.992
28959,0.988
28960,0.986
28961,0.974
28962,0.998
28963,0.924
28964,0.994
28965,0.966
28966,0.924
28967,0.992
28968,0.992
28969,0.976
28970,0.996
28971,0.978
28972,0.994
28973,0.916
28974,1.0
28975,0.946
28976,0.964
28977,0.998
28978,0.992
28979,0.938
28980,0.958
28981,0.98
28982,0.918
28983,0.994
28984,0.992
28985,0.99
28986,0.966
28987,0.95
28988,0.934
28989,0.946
28990,0.962
28991,0.956
28992,0.998
28993,0.944
28994,0.906
28995,0.978
28996,0.982
28997,0.99
28998,0.686
28999,0.992
29000,0.986
29001,0.984
29002,0.998
29003,1.0
29004,0.842
29005,0.966
29006,0.968
29007,0.96
29008,0.922
29009,0.97
29010,0.992
29011,0.978
29012,0.862
29013,0.988
29014,1.0
29015,0.914
29016,0.972
29017,0.898
29018,0.612
29019,0.996
29020,0.952
29021,0.854
29022,0.96
29023,1.0
29024,0.958
29025,0.994
29026,0.846
29027,0.854
29028,0.904
29029,0.98
29030,0.98
29031,0.926
29032,0.97
29033,0.994
29034,0.956
29035,0.986
29036,0.852
29037,1.0
29038,0.84
29039,0.998
29040,0.986
29041,0.98
29042,0.894
29043,0.968
29044,0.992
29045,0.938
29046,0.98
29047,0.946
29048,0.994
29049,0.99
29050,0.972
29051,0.964
29052,0.92
29053,0.824
29054,0.98
29055,0.996
29056,0.978
29057,0.956
29058,0.766
29059,0.97
29060,0.926
29061,0.674
29062,0.968
29063,0.998
29064,0.98
29065,0.992
29066,0.984
29067,0.996
29068,0.96
29069,0.986
29070,0.914
29071,0.948
29072,0.98
29073,0.938
29074,0.938
29075,0.444
29076,0.816
29077,0.996
29078,0.96
29079,0.984
29080,0.984
29081,0.882
29082,0.932
29083,0.98
29084,0.974
29085,0.968
29086,0.93
29087,0.706
29088,0.99
29089,0.998
29090,0.996
29091,0.958
29092,0.984
29093,0.44
29094,0.894
29095,0.9
29096,0.996
29097,0.96
29098,0.926
29099,0.874
29100,0.99
29101,0.952
29102,0.906
29103,0.922
29104,0.97
29105,0.906
29106,0.94
29107,0.972
29108,0.696
29109,0.98
29110,0.95
29111,0.974
29112,0.932
29113,0.706
29114,0.968
29115,0.494
29116,0.972
29117,0.98
29118,0.972
29119,0.978
29120,0.864
29121,0.942
29122,0.95
29123,0.996
29124,0.928
29125,0.368
29126,0.97
29127,0.992
29128,0.882
29129,0.94
29130,0.902
29131,0.872
29132,0.93
29133,0.908
29134,0.892
29135,0.964
29136,0.22
29137,0.968
29138,0.954
29139,0.898
29140,0.96
29141,0.826
29142,0.996
29143,0.908
29144,0.986
29145,0.99
29146,0.986
29147,0.954
29148,0.924
29149,0.994
29150,0.998
29151,0.858
29152,0.686
29153,0.952
29154,0.974
29155,0.954
29156,0.902
29157,0.972
29158,0.938
29159,0.98
29160,0.994
29161,0.952
29162,0.99
29163,0.928
29164,0.994
29165,0.998
29166,0.986
29167,0.946
29168,0.998
29169,0.944
29170,0.934
29171,0.89
29172,0.998
29173,0.924
29174,0.832
29175,1.0
29176,0.97
29177,0.918
29178,0.99
29179,0.706
29180,0.968
29181,0.992
29182,0.964
29183,0.99
29184,0.942
29185,0.82
29186,0.99
29187,0.992
29188,0.99
29189,0.968
29190,0.912
29191,0.93
29192,0.914
29193,0.884
29194,0.988
29195,0.984
29196,0.992
29197,0.984
29198,0.978
29199,0.782
29200,0.982
29201,0.992
29202,0.984
29203,0.876
29204,0.714
29205,0.982
29206,0.962
29207,0.952
29208,0.974
29209,0.968
29210,0.998
29211,0.93
29212,0.942
29213,0.98
29214,0.946
29215,0.502
29216,0.964
29217,0.952
29218,0.836
29219,0.894
29220,0.998
29221,0.89
29222,0.828
29223,0.998
29224,1.0
29225,0.992
29226,0.956
29227,0.992
29228,0.902
29229,0.952
29230,0.952
29231,0.906
29232,0.826
29233,0.936
29234,0.962
29235,0.86
29236,0.99
29237,0.982
29238,0.95
29239,0.98
29240,0.998
29241,0.974
29242,0.986
29243,0.838
29244,0.984
29245,0.946
29246,0.894
29247,0.946
29248,0.968
29249,0.98
29250,0.994
29251,0.556
29252,0.922
29253,1.0
29254,0.974
29255,0.956
29256,0.968
29257,0.994
29258,0.896
29259,0.984
29260,0.83
29261,1.0
29262,0.986
29263,0.898
29264,0.992
29265,0.88
29266,0.814
29267,0.792
29268,0.996
29269,0.96
29270,0.99
29271,0.92
29272,0.99
29273,0.924
29274,0.964
29275,0.982
29276,0.962
29277,0.99
29278,0.972
29279,0.992
29280,0.96
29281,0.988
29282,0.978
29283,0.788
29284,0.96
29285,0.362
29286,0.974
29287,0.932
29288,0.992
29289,0.912
29290,0.68
29291,0.998
29292,0.97
29293,0.996
29294,0.896
29295,0.968
29296,1.0
29297,0.98
29298,0.92
29299,0.99
29300,0.932
29301,0.83
29302,0.978
29303,0.992
29304,0.99
29305,0.996
29306,0.52
29307,0.998
29308,0.99
29309,0.952
29310,0.998
29311,0.994
29312,0.998
29313,0.998
29314,0.984
29315,0.966
29316,0.948
29317,0.994
29318,0.99
29319,0.972
29320,0.936
29321,0.956
29322,0.702
29323,0.998
29324,0.984
29325,0.904
29326,0.994
29327,0.896
29328,0.992
29329,0.892
29330,0.994
29331,0.98
29332,0.982
29333,0.944
29334,0.996
29335,0.978
29336,0.364
29337,0.93
29338,1.0
29339,0.992
29340,0.996
29341,0.952
29342,0.948
29343,0.756
29344,0.804
29345,0.932
29346,0.968
29347,0.978
29348,0.928
29349,0.906
29350,0.954
29351,0.978
29352,0.954
29353,0.936
29354,0.974
29355,0.932
29356,0.966
29357,1.0
29358,0.968
29359,0.99
29360,0.98
29361,0.986
29362,0.988
29363,0.95
29364,0.928
29365,0.924
29366,0.38
29367,0.982
29368,0.968
29369,0.96
29370,0.984
29371,0.996
29372,1.0
29373,0.946
29374,0.966
29375,0.948
29376,0.92
29377,0.972
29378,0.984
29379,0.992
29380,0.962
29381,0.986
29382,0.538
29383,0.99
29384,0.616
29385,0.96
29386,0.998
29387,0.94
29388,0.992
29389,0.986
29390,0.974
29391,0.89
29392,0.878
29393,0.882
29394,1.0
29395,0.97
29396,0.994
29397,0.986
29398,0.936
29399,0.934
29400,0.966
29401,0.98
29402,0.872
29403,0.996
29404,0.878
29405,0.824
29406,0.908
29407,0.86
29408,0.91
29409,0.994
29410,0.994
29411,0.912
29412,0.908
29413,0.958
29414,0.914
29415,0.946
29416,0.96
29417,0.99
29418,0.936
29419,0.996
29420,0.984
29421,0.922
29422,0.524
29423,0.984
29424,0.934
29425,0.97
29426,0.88
29427,0.864
29428,0.996
29429,0.702
29430,0.998
29431,0.92
29432,0.972
29433,0.99
29434,0.992
29435,0.962
29436,0.994
29437,0.964
29438,0.94
29439,0.92
29440,0.978
29441,0.972
29442,0.918
29443,0.988
29444,0.858
29445,0.962
29446,0.948
29447,0.934
29448,0.988
29449,0.97
29450,0.958
29451,0.992
29452,0.994
29453,0.95
29454,0.972
29455,0.896
29456,0.992
29457,0.412
29458,0.978
29459,0.958
29460,0.886
29461,0.882
29462,0.956
29463,0.966
29464,0.968
29465,0.928
29466,0.922
29467,0.776
29468,0.732
29469,0.978
29470,0.958
29471,0.996
29472,0.922
29473,0.956
29474,0.98
29475,0.886
29476,0.906
29477,0.984
29478,0.98
29479,0.91
29480,1.0
29481,0.958
29482,0.85
29483,0.996
29484,0.926
29485,0.974
29486,0.912
29487,0.93
29488,0.938
29489,0.906
29490,0.844
29491,0.952
29492,0.932
29493,0.896
29494,0.998
29495,0.872
29496,0.888
29497,0.776
29498,0.996
29499,1.0
29500,0.986
29501,0.804
29502,0.796
29503,0.986
29504,0.98
29505,0.988
29506,0.906
29507,0.962
29508,1.0
29509,0.9
29510,0.914
29511,0.898
29512,0.988
29513,0.98
29514,0.984
29515,0.996
29516,0.966
29517,0.89
29518,0.944
29519,0.93
29520,0.968
29521,0.992
29522,0.978
29523,0.982
29524,0.97
29525,0.93
29526,0.996
29527,0.996
29528,0.968
29529,0.974
29530,0.948
29531,0.894
29532,0.896
29533,0.924
29534,0.954
29535,0.958
29536,0.954
29537,0.898
29538,0.91
29539,0.986
29540,0.928
29541,0.818
29542,0.982
29543,0.99
29544,0.982
29545,0.782
29546,0.61
29547,0.976
29548,0.974
29549,0.962
29550,0.97
29551,0.966
29552,0.81
29553,0.96
29554,0.992
29555,0.974
29556,0.972
29557,0.976
29558,0.94
29559,0.978
29560,0.848
29561,0.908
29562,0.99
29563,0.976
29564,0.99
29565,0.97
29566,0.99
29567,0.922
29568,0.996
29569,0.834
29570,0.868
29571,0.846
29572,0.952
29573,0.95
29574,0.866
29575,0.938
29576,0.994
29577,0.942
29578,0.92
29579,0.984
29580,0.994
29581,0.92
29582,0.994
29583,0.992
29584,0.544
29585,0.992
29586,0.954
29587,0.968
29588,0.972
29589,0.946
29590,0.716
29591,0.98
29592,0.938
29593,0.956
29594,0.984
29595,0.984
29596,0.93
29597,0.908
29598,0.914
29599,1.0
29600,0.956
29601,0.922
29602,0.93
29603,0.858
29604,0.98
29605,0.904
29606,0.99
29607,0.96
29608,0.972
29609,0.97
29610,0.864
29611,0.944
29612,0.742
29613,0.9
29614,0.978
29615,0.872
29616,0.888
29617,0.984
29618,0.926
29619,0.954
29620,0.95
29621,0.952
29622,0.932
29623,0.964
29624,0.918
29625,0.796
29626,0.984
29627,0.952
29628,0.93
29629,0.878
29630,0.992
29631,0.854
29632,0.984
29633,0.938
29634,0.914
29635,0.952
29636,0.98
29637,0.964
29638,0.924
29639,0.938
29640,0.93
29641,0.962
29642,0.98
29643,0.968
29644,0.904
29645,0.924
29646,0.934
29647,0.982
29648,0.998
29649,0.996
29650,0.928
29651,0.948
29652,0.994
29653,0.964
29654,0.752
29655,0.936
29656,0.98
29657,0.808
29658,0.912
29659,0.956
29660,0.996
29661,0.968
29662,0.926
29663,1.0
29664,0.856
29665,0.968
29666,0.976
29667,0.992
29668,0.99
29669,0.996
29670,0.998
29671,0.996
29672,0.984
29673,0.964
29674,0.952
29675,0.984
29676,0.996
29677,0.938
29678,0.904
29679,0.986
29680,0.926
29681,0.992
29682,0.916
29683,0.886
29684,0.998
29685,0.87
29686,0.42
29687,0.996
29688,0.884
29689,0.882
29690,0.998
29691,0.994
29692,0.97
29693,0.992
29694,0.976
29695,0.97
29696,0.982
29697,0.928
29698,0.962
29699,0.918
29700,1.0
29701,0.848
29702,0.89
29703,0.988
29704,0.958
29705,1.0
29706,1.0
29707,0.962
29708,0.79
29709,0.84
29710,0.994
29711,1.0
29712,0.89
29713,0.988
29714,0.958
29715,0.986
29716,0.962
29717,0.998
29718,0.942
29719,0.87
29720,0.902
29721,0.964
29722,0.994
29723,0.978
29724,0.96
29725,0.976
29726,0.988
29727,0.996
29728,0.988
29729,1.0
29730,0.984
29731,0.98
29732,0.998
29733,0.952
29734,0.908
29735,0.98
29736,0.972
29737,0.992
29738,1.0
29739,0.99
29740,0.998
29741,0.938
29742,0.98
29743,0.99
29744,0.998
29745,0.946
29746,0.978
29747,0.972
29748,0.912
29749,0.99
29750,0.934
29751,0.96
29752,0.97
29753,0.984
29754,0.994
29755,0.96
29756,0.942
29757,0.936
29758,0.856
29759,0.98
29760,0.966
29761,0.99
29762,0.99
29763,0.998
29764,0.992
29765,0.938
29766,0.956
29767,0.952
29768,0.964
29769,0.976
29770,0.978
29771,1.0
29772,0.776
29773,0.988
29774,1.0
29775,0.966
29776,0.89
29777,0.938
29778,0.932
29779,0.816
29780,0.84
29781,0.894
29782,0.976
29783,0.87
29784,0.954
29785,0.962
29786,0.788
29787,0.988
29788,0.982
29789,0.996
29790,0.88
29791,0.912
29792,0.988
29793,0.99
29794,0.992
29795,0.688
29796,0.976
29797,0.698
29798,1.0
29799,0.918
29800,0.974
29801,0.946
29802,0.878
29803,0.994
29804,0.972
29805,0.946
29806,0.954
29807,0.902
29808,0.948
29809,0.966
29810,0.872
29811,0.894
29812,0.928
29813,0.97
29814,0.804
29815,0.962
29816,0.946
29817,0.988
29818,0.972
29819,0.994
29820,0.98
29821,0.96
29822,0.988
29823,0.922
29824,0.982
29825,0.988
29826,0.942
29827,0.982
29828,0.97
29829,0.986
29830,0.938
29831,0.94
29832,1.0
29833,0.978
29834,0.996
29835,0.908
29836,0.988
29837,0.906
29838,0.974
29839,0.992
29840,0.968
29841,0.996
29842,0.972
29843,0.996
29844,0.986
29845,0.97
29846,0.96
29847,0.972
29848,0.982
29849,0.964
29850,0.858
29851,0.88
29852,0.994
29853,0.93
29854,0.99
29855,1.0
29856,0.974
29857,0.76
29858,0.94
29859,0.962
29860,0.998
29861,0.982
29862,0.91
29863,0.806
29864,0.87
29865,0.954
29866,0.836
29867,0.974
29868,0.992
29869,0.992
29870,0.992
29871,0.922
29872,0.888
29873,0.946
29874,0.956
29875,0.94
29876,0.97
29877,0.952
29878,0.94
29879,0.974
29880,0.982
29881,0.986
29882,0.962
29883,0.996
29884,0.988
29885,0.754
29886,0.938
29887,0.97
29888,0.978
29889,0.934
29890,0.986
29891,0.954
29892,0.97
29893,0.876
29894,0.976
29895,0.996
29896,0.73
29897,0.964
29898,0.966
29899,0.994
29900,0.958
29901,0.818
29902,0.92
29903,0.996
29904,0.914
29905,0.962
29906,0.968
29907,0.86
29908,0.984
29909,0.97
29910,0.916
29911,0.996
29912,0.996
29913,0.97
29914,0.948
29915,0.942
29916,0.98
29917,0.882
29918,0.996
29919,0.984
29920,0.958
29921,0.97
29922,0.924
29923,0.974
29924,0.998
29925,0.94
29926,0.998
29927,0.978
29928,0.934
29929,0.946
29930,0.952
29931,0.992
29932,0.996
29933,0.908
29934,0.98
29935,0.972
29936,1.0
29937,0.97
29938,0.824
29939,0.962
29940,0.998
29941,0.942
29942,0.994
29943,0.868
29944,0.938
29945,0.978
29946,0.926
29947,0.962
29948,0.992
29949,0.922
29950,0.972
29951,0.886
29952,0.974
29953,0.904
29954,0.962
29955,0.918
29956,0.962
29957,0.978
29958,0.806
29959,0.968
29960,0.98
29961,0.984
29962,0.968
29963,0.964
29964,0.956
29965,0.926
29966,0.994
29967,0.99
29968,0.99
29969,0.93
29970,0.994
29971,0.972
29972,0.868
29973,0.98
29974,0.946
29975,0.998
29976,0.976
29977,0.92
29978,0.73
29979,0.976
29980,0.986
29981,0.986
29982,0.888
29983,1.0
29984,0.902
29985,0.99
29986,0.964
29987,0.944
29988,0.986
29989,0.892
29990,0.926
29991,0.996
29992,0.986
29993,0.998
29994,0.904
29995,0.954
29996,0.978
29997,0.976
29998,0.99
29999,0.95
30000,0.976
30001,0.884
30002,0.976
30003,0.852
30004,0.936
30005,0.97
30006,0.982
30007,0.632
30008,0.912
30009,0.992
30010,0.938
30011,0.924
30012,0.964
30013,0.968
30014,0.89
30015,0.994
30016,0.972
30017,0.998
30018,0.996
30019,0.976
30020,0.966
30021,1.0
30022,0.956
30023,0.968
30024,0.982
30025,0.998
30026,0.992
30027,0.984
30028,0.992
30029,0.92
30030,0.978
30031,0.778
30032,0.958
30033,0.934
30034,0.948
30035,0.858
30036,0.984
30037,0.994
30038,0.716
30039,0.984
30040,0.99
30041,0.99
30042,0.958
30043,0.976
30044,0.912
30045,0.99
30046,0.774
30047,0.996
30048,0.968
30049,0.97
30050,0.786
30051,0.946
30052,0.862
30053,0.864
30054,0.72
30055,0.968
30056,0.956
30057,0.986
30058,0.268
30059,0.96
30060,0.978
30061,0.99
30062,0.582
30063,1.0
30064,0.986
30065,0.966
30066,0.99
30067,0.954
30068,1.0
30069,0.998
30070,0.962
30071,0.894
30072,0.686
30073,0.876
30074,0.988
30075,0.97
30076,0.938
30077,0.968
30078,0.84
30079,0.952
30080,0.978
30081,0.868
30082,0.996
30083,1.0
30084,0.894
30085,0.992
30086,0.906
30087,0.974
30088,0.95
30089,0.872
30090,0.97
30091,0.968
30092,0.998
30093,0.948
30094,0.962
30095,0.982
30096,0.93
30097,0.37
30098,0.922
30099,0.884
30100,0.944
30101,0.968
30102,0.946
30103,0.946
30104,0.964
30105,0.954
30106,0.986
30107,0.946
30108,1.0
30109,0.996
30110,0.848
30111,0.706
30112,0.966
30113,0.878
30114,0.968
30115,0.932
30116,0.988
30117,0.984
30118,0.97
30119,0.442
30120,0.944
30121,0.998
30122,0.902
30123,0.96
30124,0.952
30125,0.92
30126,0.928
30127,0.95
30128,0.956
30129,0.992
30130,0.978
30131,0.27
30132,0.946
30133,0.994
30134,0.97
30135,0.98
30136,0.976
30137,0.996
30138,0.986
30139,0.994
30140,0.958
30141,0.984
30142,0.97
30143,0.986
30144,0.854
30145,0.996
30146,0.998
30147,0.968
30148,0.972
30149,0.752
30150,0.952
30151,0.972
30152,0.942
30153,0.876
30154,0.852
30155,0.986
30156,1.0
30157,0.982
30158,0.8
30159,0.946
30160,1.0
30161,0.946
30162,0.948
30163,0.926
30164,0.988
30165,0.98
30166,0.97
30167,0.958
30168,0.966
30169,0.946
30170,0.954
30171,0.94
30172,0.992
30173,0.984
30174,0.962
30175,0.942
30176,0.906
30177,1.0
30178,0.992
30179,1.0
30180,0.922
30181,0.992
30182,0.92
30183,0.986
30184,0.992
30185,0.992
30186,0.89
30187,0.952
30188,0.956
30189,0.96
30190,0.986
30191,0.942
30192,0.962
30193,0.986
30194,0.916
30195,0.91
30196,0.964
30197,0.934
30198,0.962
30199,0.96
30200,0.896
30201,0.886
30202,0.92
30203,0.952
30204,0.99
30205,0.954
30206,1.0
30207,0.984
30208,0.888
30209,0.878
30210,0.954
30211,0.998
30212,0.956
30213,0.998
30214,0.984
30215,0.846
30216,0.954
30217,0.998
30218,0.97
30219,0.988
30220,0.956
30221,0.976
30222,0.984
30223,0.968
30224,0.942
30225,0.78
30226,0.988
30227,0.94
30228,0.958
30229,0.966
30230,0.99
30231,0.926
30232,0.96
30233,0.946
30234,0.986
30235,0.98
30236,0.972
30237,0.986
30238,0.976
30239,0.926
30240,0.954
30241,0.506
30242,0.954
30243,1.0
30244,0.966
30245,0.99
30246,0.81
30247,0.988
30248,0.994
30249,0.992
30250,0.994
30251,0.928
30252,0.832
30253,0.83
30254,0.976
30255,0.952
30256,0.976
30257,0.978
30258,0.91
30259,0.972
30260,0.952
30261,0.96
30262,0.992
30263,0.994
30264,0.992
30265,0.962
30266,0.962
30267,0.988
30268,0.77
30269,0.966
30270,1.0
30271,0.924
30272,0.926
30273,0.996
30274,0.978
30275,0.918
30276,0.528
30277,0.942
30278,0.942
30279,0.988
30280,0.926
30281,0.76
30282,0.98
30283,0.942
30284,0.976
30285,0.974
30286,0.966
30287,0.972
30288,0.95
30289,0.962
30290,0.982
30291,0.972
30292,0.992
30293,0.976
30294,0.982
30295,0.988
30296,0.928
30297,0.84
30298,0.968
30299,0.86
30300,0.912
30301,0.95
30302,0.972
30303,0.946
30304,1.0
30305,0.922
30306,0.998
30307,0.97
30308,0.998
30309,0.848
30310,0.98
30311,1.0
30312,0.952
30313,0.996
30314,0.962
30315,0.992
30316,0.992
30317,0.63
30318,0.906
30319,0.818
30320,0.94
30321,0.96
30322,0.958
30323,0.886
30324,0.976
30325,0.998
30326,1.0
30327,0.952
30328,0.974
30329,0.944
30330,0.994
30331,0.968
30332,0.988
30333,0.982
30334,0.966
30335,0.998
30336,0.934
30337,0.99
30338,0.96
30339,0.886
30340,0.942
30341,0.992
30342,0.986
30343,0.986
30344,0.992
30345,0.816
30346,0.98
30347,1.0
30348,0.986
30349,0.974
30350,0.96
30351,0.968
30352,0.946
30353,0.998
30354,0.97
30355,0.998
30356,0.97
30357,0.948
30358,0.954
30359,0.98
30360,0.942
30361,0.948
30362,0.97
30363,0.99
30364,0.968
30365,0.996
30366,0.988
30367,0.956
30368,0.964
30369,0.906
30370,0.932
30371,0.998
30372,0.99
30373,0.972
30374,0.91
30375,0.996
30376,0.948
30377,0.96
30378,0.976
30379,0.99
30380,0.962
30381,0.992
30382,0.952
30383,0.91
30384,0.978
30385,0.964
30386,0.882
30387,0.964
30388,0.956
30389,0.808
30390,0.994
30391,0.834
30392,0.898
30393,0.942
30394,0.974
30395,0.988
30396,0.99
30397,0.994
30398,0.69
30399,0.942
30400,0.994
30401,1.0
30402,0.926
30403,0.914
30404,0.97
30405,0.984
30406,0.91
30407,0.9
30408,0.876
30409,0.86
30410,0.964
30411,0.998
30412,0.986
30413,0.97
30414,0.932
30415,0.788
30416,0.992
30417,0.978
30418,0.986
30419,0.856
30420,0.984
30421,0.932
30422,0.972
30423,0.978
30424,0.978
30425,0.858
30426,0.944
30427,0.898
30428,0.978
30429,0.892
30430,0.796
30431,0.998
30432,0.998
30433,0.992
30434,0.998
30435,0.992
30436,0.998
30437,0.998
30438,0.964
30439,0.986
30440,0.978
30441,0.99
30442,0.972
30443,0.81
30444,0.982
30445,0.954
30446,0.964
30447,0.994
30448,0.988
30449,0.992
30450,0.4
30451,0.974
30452,0.898
30453,0.884
30454,0.99
30455,0.974
30456,0.98
30457,0.964
30458,0.938
30459,0.966
30460,0.996
30461,0.962
30462,0.942
30463,0.984
30464,0.95
30465,0.948
30466,0.986
30467,0.914
30468,0.97
30469,0.974
30470,0.93
30471,0.982
30472,0.902
30473,0.968
30474,0.972
30475,0.946
30476,0.966
30477,0.994
30478,0.976
30479,0.888
30480,0.994
30481,0.972
30482,0.984
30483,0.988
30484,0.946
30485,0.866
30486,0.976
30487,0.97
30488,1.0
30489,0.934
30490,0.948
30491,0.906
30492,0.974
30493,0.982
30494,0.97
30495,0.986
30496,0.876
30497,0.796
30498,0.996
30499,0.938
30500,0.982
30501,0.978
30502,1.0
30503,0.932
30504,0.934
30505,0.93
30506,0.986
30507,0.99
30508,0.906
30509,0.93
30510,0.99
30511,0.954
30512,0.976
30513,0.96
30514,0.924
30515,0.994
30516,0.952
30517,0.996
30518,0.964
30519,1.0
30520,0.988
30521,0.87
30522,0.832
30523,0.99
30524,0.938
30525,0.964
30526,0.98
30527,0.964
30528,0.77
30529,0.992
30530,0.946
30531,0.95
30532,0.998
30533,0.788
30534,0.99
30535,0.992
30536,0.534
30537,0.936
30538,0.968
30539,0.804
30540,0.984
30541,0.952
30542,0.988
30543,0.91
30544,0.954
30545,0.894
30546,0.922
30547,0.968
30548,0.56
30549,0.932
30550,0.9
30551,0.97
30552,0.986
30553,0.984
30554,0.996
30555,0.972
30556,0.882
30557,0.996
30558,0.904
30559,0.98
30560,0.856
30561,0.894
30562,0.418
30563,0.974
30564,0.994
30565,0.998
30566,0.972
30567,0.898
30568,0.964
30569,0.906
30570,0.918
30571,0.958
30572,0.974
30573,0.912
30574,0.994
30575,0.902
30576,0.908
30577,0.994
30578,0.954
30579,0.964
30580,1.0
30581,0.966
30582,0.964
30583,1.0
30584,0.858
30585,0.882
30586,0.998
30587,0.976
30588,0.958
30589,0.994
30590,1.0
30591,0.992
30592,0.762
30593,0.994
30594,0.964
30595,0.964
30596,0.99
30597,0.986
30598,0.96
30599,0.922
30600,0.998
30601,0.89
30602,0.972
30603,1.0
30604,0.854
30605,0.974
30606,0.938
30607,0.996
30608,0.952
30609,0.972
30610,0.824
30611,0.958
30612,0.918
30613,0.88
30614,0.982
30615,0.958
30616,0.968
30617,0.954
30618,0.938
30619,0.99
30620,0.954
30621,0.892
30622,0.96
30623,0.87
30624,0.994
30625,0.99
30626,0.958
30627,0.918
30628,0.87
30629,0.928
30630,0.948
30631,0.944
30632,0.808
30633,0.95
30634,0.986
30635,1.0
30636,0.886
30637,0.996
30638,0.94
30639,0.942
30640,0.986
30641,0.9
30642,0.928
30643,0.964
30644,0.982
30645,0.912
30646,1.0
30647,0.894
30648,0.896
30649,0.944
30650,0.986
30651,0.916
30652,0.922
30653,0.98
30654,0.938
30655,0.982
30656,0.962
30657,0.818
30658,0.792
30659,0.928
30660,0.988
30661,0.992
30662,0.974
30663,0.946
30664,0.98
30665,0.952
30666,0.954
30667,0.982
30668,0.99
30669,0.932
30670,1.0
30671,1.0
30672,0.906
30673,0.97
30674,0.998
30675,0.912
30676,0.896
30677,0.984
30678,0.94
30679,0.92
30680,0.77
30681,0.976
30682,0.99
30683,0.994
30684,0.906
30685,0.948
30686,0.968
30687,0.906
30688,0.996
30689,0.926
30690,1.0
30691,0.996
30692,0.968
30693,0.94
30694,0.998
30695,0.968
30696,0.884
30697,0.998
30698,0.974
30699,0.974
30700,0.996
30701,0.926
30702,0.95
30703,0.97
30704,0.988
30705,0.948
30706,0.744
30707,0.556
30708,0.99
30709,0.892
30710,0.926
30711,0.984
30712,0.992
30713,0.966
30714,0.98
30715,0.988
30716,0.97
30717,0.938
30718,0.998
30719,1.0
30720,0.878
30721,0.98
30722,0.968
30723,0.962
30724,0.956
