Id,Y
22380,0.8
22381,0.8
22382,0.8
22383,1.0
22384,1.0
22385,1.0
22386,1.0
22387,1.0
22388,0.8
22389,1.0
22390,0.6
22391,1.0
22392,1.0
22393,1.0
22394,0.8
22395,1.0
22396,1.0
22397,1.0
22398,1.0
22399,1.0
22400,1.0
22401,1.0
22402,1.0
22403,1.0
22404,0.8
22405,1.0
22406,0.8
22407,0.8
22408,1.0
22409,1.0
22410,1.0
22411,1.0
22412,0.8
22413,0.8
22414,1.0
22415,1.0
22416,1.0
22417,1.0
22418,1.0
22419,0.6
22420,1.0
22421,1.0
22422,0.8
22423,1.0
22424,1.0
22425,1.0
22426,0.8
22427,1.0
22428,1.0
22429,1.0
22430,1.0
22431,0.8
22432,1.0
22433,1.0
22434,1.0
22435,1.0
22436,1.0
22437,1.0
22438,1.0
22439,1.0
22440,0.8
22441,1.0
22442,1.0
22443,1.0
22444,1.0
22445,1.0
22446,1.0
22447,1.0
22448,1.0
22449,0.8
22450,1.0
22451,1.0
22452,1.0
22453,1.0
22454,1.0
22455,1.0
22456,0.8
22457,1.0
22458,1.0
22459,1.0
22460,1.0
22461,1.0
22462,0.8
22463,1.0
22464,1.0
22465,1.0
22466,1.0
22467,1.0
22468,1.0
22469,0.8
22470,1.0
22471,0.6
22472,1.0
22473,1.0
22474,1.0
22475,0.8
22476,0.8
22477,1.0
22478,1.0
22479,0.8
22480,1.0
22481,1.0
22482,0.8
22483,1.0
22484,1.0
22485,1.0
22486,0.6
22487,1.0
22488,1.0
22489,0.8
22490,1.0
22491,1.0
22492,1.0
22493,1.0
22494,1.0
22495,0.8
22496,1.0
22497,1.0
22498,1.0
22499,1.0
22500,1.0
22501,1.0
22502,1.0
22503,0.8
22504,1.0
22505,0.8
22506,0.8
22507,0.8
22508,1.0
22509,1.0
22510,1.0
22511,1.0
22512,1.0
22513,1.0
22514,1.0
22515,1.0
22516,1.0
22517,1.0
22518,0.8
22519,1.0
22520,1.0
22521,1.0
22522,1.0
22523,1.0
22524,1.0
22525,1.0
22526,0.8
22527,1.0
22528,1.0
22529,0.8
22530,1.0
22531,1.0
22532,1.0
22533,1.0
22534,1.0
22535,1.0
22536,0.6
22537,1.0
22538,1.0
22539,1.0
22540,1.0
22541,0.8
22542,0.6
22543,0.6
22544,1.0
22545,0.8
22546,1.0
22547,0.8
22548,1.0
22549,0.8
22550,1.0
22551,1.0
22552,1.0
22553,1.0
22554,0.8
22555,1.0
22556,0.8
22557,0.8
22558,1.0
22559,1.0
22560,1.0
22561,1.0
22562,1.0
22563,0.8
22564,1.0
22565,1.0
22566,1.0
22567,1.0
22568,1.0
22569,1.0
22570,0.8
22571,0.8
22572,1.0
22573,1.0
22574,1.0
22575,1.0
22576,1.0
22577,1.0
22578,0.8
22579,1.0
22580,1.0
22581,1.0
22582,1.0
22583,1.0
22584,1.0
22585,0.8
22586,1.0
22587,1.0
22588,1.0
22589,1.0
22590,1.0
22591,0.8
22592,1.0
22593,0.8
22594,1.0
22595,1.0
22596,1.0
22597,0.8
22598,0.6
22599,1.0
22600,1.0
22601,1.0
22602,1.0
22603,1.0
22604,1.0
22605,1.0
22606,1.0
22607,0.8
22608,1.0
22609,1.0
22610,1.0
22611,1.0
22612,0.6
22613,1.0
22614,1.0
22615,1.0
22616,1.0
22617,1.0
22618,0.8
22619,1.0
22620,1.0
22621,1.0
22622,1.0
22623,0.8
22624,1.0
22625,1.0
22626,1.0
22627,1.0
22628,1.0
22629,1.0
22630,1.0
22631,1.0
22632,1.0
22633,1.0
22634,0.8
22635,1.0
22636,1.0
22637,1.0
22638,0.8
22639,1.0
22640,1.0
22641,1.0
22642,0.8
22643,1.0
22644,1.0
22645,0.8
22646,1.0
22647,0.8
22648,0.8
22649,1.0
22650,0.8
22651,1.0
22652,1.0
22653,1.0
22654,1.0
22655,1.0
22656,1.0
22657,0.4
22658,1.0
22659,1.0
22660,1.0
22661,1.0
22662,1.0
22663,0.8
22664,1.0
22665,0.8
22666,1.0
22667,1.0
22668,1.0
22669,1.0
22670,1.0
22671,1.0
22672,0.6
22673,0.8
22674,1.0
22675,1.0
22676,1.0
22677,1.0
22678,0.8
22679,1.0
22680,1.0
22681,0.6
22682,1.0
22683,0.4
22684,1.0
22685,1.0
22686,1.0
22687,0.8
22688,0.8
22689,1.0
22690,1.0
22691,1.0
22692,0.6
22693,1.0
22694,0.8
22695,1.0
22696,1.0
22697,0.8
22698,1.0
22699,0.8
22700,0.6
22701,0.6
22702,1.0
22703,1.0
22704,1.0
22705,1.0
22706,1.0
22707,1.0
22708,1.0
22709,1.0
22710,1.0
22711,1.0
22712,1.0
22713,1.0
22714,1.0
22715,1.0
22716,1.0
22717,1.0
22718,1.0
22719,1.0
22720,1.0
22721,1.0
22722,1.0
22723,0.8
22724,1.0
22725,1.0
22726,0.6
22727,0.8
22728,1.0
22729,1.0
22730,1.0
22731,1.0
22732,1.0
22733,1.0
22734,1.0
22735,0.8
22736,1.0
22737,1.0
22738,1.0
22739,1.0
22740,0.8
22741,1.0
22742,0.8
22743,1.0
22744,1.0
22745,1.0
22746,1.0
22747,0.6
22748,1.0
22749,1.0
22750,1.0
22751,1.0
22752,1.0
22753,1.0
22754,1.0
22755,0.8
22756,0.8
22757,1.0
22758,1.0
22759,1.0
22760,0.8
22761,1.0
22762,1.0
22763,1.0
22764,1.0
22765,1.0
22766,0.8
22767,0.8
22768,1.0
22769,0.8
22770,1.0
22771,0.8
22772,1.0
22773,1.0
22774,1.0
22775,0.8
22776,0.6
22777,1.0
22778,1.0
22779,1.0
22780,1.0
22781,1.0
22782,1.0
22783,1.0
22784,1.0
22785,1.0
22786,0.8
22787,1.0
22788,1.0
22789,0.8
22790,0.8
22791,1.0
22792,1.0
22793,1.0
22794,1.0
22795,1.0
22796,1.0
22797,1.0
22798,1.0
22799,1.0
22800,1.0
22801,0.8
22802,1.0
22803,1.0
22804,1.0
22805,0.8
22806,1.0
22807,0.8
22808,1.0
22809,1.0
22810,1.0
22811,1.0
22812,1.0
22813,0.8
22814,1.0
22815,1.0
22816,1.0
22817,1.0
22818,1.0
22819,1.0
22820,1.0
22821,1.0
22822,1.0
22823,1.0
22824,1.0
22825,0.8
22826,1.0
22827,1.0
22828,1.0
22829,0.8
22830,1.0
22831,1.0
22832,1.0
22833,1.0
22834,1.0
22835,1.0
22836,1.0
22837,1.0
22838,1.0
22839,0.8
22840,1.0
22841,0.8
22842,0.8
22843,1.0
22844,1.0
22845,1.0
22846,1.0
22847,1.0
22848,1.0
22849,1.0
22850,1.0
22851,0.8
22852,1.0
22853,0.8
22854,1.0
22855,1.0
22856,0.6
22857,1.0
22858,0.8
22859,1.0
22860,0.6
22861,1.0
22862,1.0
22863,1.0
22864,0.8
22865,0.8
22866,1.0
22867,1.0
22868,1.0
22869,1.0
22870,1.0
22871,1.0
22872,1.0
22873,1.0
22874,1.0
22875,1.0
22876,1.0
22877,1.0
22878,0.8
22879,1.0
22880,1.0
22881,1.0
22882,1.0
22883,1.0
22884,1.0
22885,1.0
22886,1.0
22887,0.6
22888,1.0
22889,0.6
22890,1.0
22891,1.0
22892,1.0
22893,1.0
22894,1.0
22895,1.0
22896,1.0
22897,1.0
22898,0.6
22899,0.8
22900,0.8
22901,1.0
22902,0.8
22903,1.0
22904,1.0
22905,1.0
22906,1.0
22907,1.0
22908,0.8
22909,0.8
22910,1.0
22911,1.0
22912,1.0
22913,1.0
22914,1.0
22915,1.0
22916,1.0
22917,1.0
22918,1.0
22919,1.0
22920,0.8
22921,1.0
22922,0.6
22923,1.0
22924,1.0
22925,1.0
22926,1.0
22927,1.0
22928,1.0
22929,0.8
22930,1.0
22931,1.0
22932,0.8
22933,1.0
22934,1.0
22935,1.0
22936,1.0
22937,1.0
22938,1.0
22939,1.0
22940,1.0
22941,1.0
22942,1.0
22943,1.0
22944,1.0
22945,1.0
22946,1.0
22947,1.0
22948,1.0
22949,1.0
22950,1.0
22951,1.0
22952,0.8
22953,0.6
22954,1.0
22955,0.6
22956,1.0
22957,1.0
22958,1.0
22959,0.8
22960,0.8
22961,0.8
22962,1.0
22963,0.6
22964,1.0
22965,0.8
22966,1.0
22967,1.0
22968,1.0
22969,0.8
22970,1.0
22971,0.6
22972,1.0
22973,0.6
22974,1.0
22975,1.0
22976,1.0
22977,0.8
22978,1.0
22979,1.0
22980,1.0
22981,1.0
22982,0.4
22983,1.0
22984,1.0
22985,1.0
22986,0.8
22987,1.0
22988,1.0
22989,1.0
22990,0.6
22991,0.6
22992,1.0
22993,0.8
22994,1.0
22995,1.0
22996,0.8
22997,1.0
22998,1.0
22999,0.8
23000,0.8
23001,1.0
23002,1.0
23003,1.0
23004,1.0
23005,1.0
23006,1.0
23007,1.0
23008,0.6
23009,1.0
23010,1.0
23011,1.0
23012,1.0
23013,1.0
23014,1.0
23015,1.0
23016,1.0
23017,1.0
23018,1.0
23019,1.0
23020,1.0
23021,1.0
23022,1.0
23023,1.0
23024,1.0
23025,0.6
23026,1.0
23027,1.0
23028,0.8
23029,0.8
23030,1.0
23031,0.8
23032,1.0
23033,1.0
23034,1.0
23035,0.6
23036,1.0
23037,1.0
23038,1.0
23039,1.0
23040,1.0
23041,1.0
23042,0.8
23043,1.0
23044,0.8
23045,1.0
23046,1.0
23047,0.8
23048,0.8
23049,1.0
23050,1.0
23051,0.8
23052,1.0
23053,1.0
23054,1.0
23055,0.8
23056,1.0
23057,0.8
23058,1.0
23059,1.0
23060,1.0
23061,1.0
23062,1.0
23063,1.0
23064,0.6
23065,0.8
23066,1.0
23067,0.8
23068,0.8
23069,1.0
23070,1.0
23071,1.0
23072,1.0
23073,1.0
23074,0.8
23075,1.0
23076,0.8
23077,1.0
23078,1.0
23079,1.0
23080,1.0
23081,1.0
23082,1.0
23083,1.0
23084,1.0
23085,0.8
23086,1.0
23087,1.0
23088,0.8
23089,0.8
23090,1.0
23091,0.8
23092,1.0
23093,1.0
23094,1.0
23095,0.8
23096,1.0
23097,1.0
23098,0.8
23099,1.0
23100,1.0
23101,1.0
23102,1.0
23103,1.0
23104,1.0
23105,1.0
23106,1.0
23107,1.0
23108,0.8
23109,1.0
23110,1.0
23111,1.0
23112,1.0
23113,0.8
23114,1.0
23115,0.8
23116,1.0
23117,0.8
23118,0.8
23119,1.0
23120,1.0
23121,1.0
23122,1.0
23123,1.0
23124,1.0
23125,0.8
23126,1.0
23127,1.0
23128,0.8
23129,1.0
23130,1.0
23131,1.0
23132,1.0
23133,1.0
23134,1.0
23135,1.0
23136,1.0
23137,1.0
23138,1.0
23139,0.8
23140,1.0
23141,1.0
23142,1.0
23143,0.6
23144,1.0
23145,1.0
23146,1.0
23147,1.0
23148,1.0
23149,1.0
23150,1.0
23151,1.0
23152,1.0
23153,0.2
23154,1.0
23155,1.0
23156,1.0
23157,1.0
23158,1.0
23159,0.8
23160,1.0
23161,1.0
23162,1.0
23163,1.0
23164,1.0
23165,0.8
23166,1.0
23167,1.0
23168,0.8
23169,1.0
23170,0.2
23171,1.0
23172,1.0
23173,1.0
23174,1.0
23175,0.8
23176,0.8
23177,1.0
23178,1.0
23179,0.8
23180,1.0
23181,1.0
23182,1.0
23183,1.0
23184,1.0
23185,1.0
23186,1.0
23187,1.0
23188,0.8
23189,1.0
23190,1.0
23191,1.0
23192,1.0
23193,1.0
23194,1.0
23195,1.0
23196,1.0
23197,1.0
23198,1.0
23199,1.0
23200,1.0
23201,0.6
23202,1.0
23203,1.0
23204,1.0
23205,0.8
23206,1.0
23207,1.0
23208,1.0
23209,1.0
23210,1.0
23211,1.0
23212,1.0
23213,0.8
23214,1.0
23215,0.8
23216,1.0
23217,0.8
23218,0.8
23219,1.0
23220,0.8
23221,1.0
23222,1.0
23223,1.0
23224,1.0
23225,1.0
23226,1.0
23227,1.0
23228,1.0
23229,1.0
23230,1.0
23231,1.0
23232,1.0
23233,1.0
23234,0.8
23235,0.6
23236,1.0
23237,1.0
23238,0.8
23239,0.8
23240,0.8
23241,1.0
23242,1.0
23243,1.0
23244,1.0
23245,1.0
23246,1.0
23247,0.6
23248,1.0
23249,1.0
23250,1.0
23251,0.8
23252,1.0
23253,0.6
23254,1.0
23255,1.0
23256,1.0
23257,1.0
23258,1.0
23259,0.8
23260,1.0
23261,1.0
23262,0.8
23263,0.8
23264,1.0
23265,1.0
23266,1.0
23267,0.8
23268,0.8
23269,1.0
23270,1.0
23271,1.0
23272,1.0
23273,1.0
23274,1.0
23275,0.6
23276,1.0
23277,0.8
23278,1.0
23279,1.0
23280,1.0
23281,1.0
23282,1.0
23283,1.0
23284,1.0
23285,1.0
23286,0.8
23287,1.0
23288,1.0
23289,1.0
23290,0.8
23291,0.6
23292,0.8
23293,1.0
23294,1.0
23295,1.0
23296,1.0
23297,1.0
23298,1.0
23299,1.0
23300,1.0
23301,1.0
23302,1.0
23303,1.0
23304,1.0
23305,0.4
23306,1.0
23307,1.0
23308,1.0
23309,1.0
23310,1.0
23311,1.0
23312,0.8
23313,1.0
23314,1.0
23315,1.0
23316,1.0
23317,1.0
23318,1.0
23319,1.0
23320,1.0
23321,1.0
23322,1.0
23323,1.0
23324,1.0
23325,1.0
23326,1.0
23327,0.8
23328,1.0
23329,1.0
23330,1.0
23331,0.8
23332,1.0
23333,1.0
23334,1.0
23335,1.0
23336,1.0
23337,1.0
23338,0.8
23339,0.6
23340,1.0
23341,1.0
23342,1.0
23343,0.6
23344,1.0
23345,1.0
23346,1.0
23347,1.0
23348,1.0
23349,1.0
23350,1.0
23351,1.0
23352,1.0
23353,1.0
23354,0.6
23355,1.0
23356,1.0
23357,1.0
23358,1.0
23359,1.0
23360,1.0
23361,1.0
23362,1.0
23363,0.8
23364,1.0
23365,1.0
23366,1.0
23367,1.0
23368,1.0
23369,1.0
23370,1.0
23371,1.0
23372,0.8
23373,1.0
23374,1.0
23375,1.0
23376,1.0
23377,1.0
23378,1.0
23379,1.0
23380,1.0
23381,0.6
23382,1.0
23383,1.0
23384,1.0
23385,0.8
23386,1.0
23387,1.0
23388,1.0
23389,0.8
23390,0.8
23391,1.0
23392,0.6
23393,1.0
23394,0.8
23395,1.0
23396,0.8
23397,1.0
23398,1.0
23399,1.0
23400,0.8
23401,1.0
23402,1.0
23403,1.0
23404,0.8
23405,1.0
23406,1.0
23407,1.0
23408,1.0
23409,1.0
23410,1.0
23411,0.8
23412,1.0
23413,1.0
23414,1.0
23415,0.8
23416,1.0
23417,1.0
23418,1.0
23419,1.0
23420,0.8
23421,1.0
23422,1.0
23423,1.0
23424,0.4
23425,1.0
23426,1.0
23427,1.0
23428,0.6
23429,1.0
23430,1.0
23431,0.8
23432,1.0
23433,0.6
23434,1.0
23435,1.0
23436,0.6
23437,1.0
23438,1.0
23439,1.0
23440,1.0
23441,1.0
23442,1.0
23443,0.8
23444,1.0
23445,1.0
23446,1.0
23447,0.8
23448,1.0
23449,0.8
23450,1.0
23451,1.0
23452,1.0
23453,1.0
23454,1.0
23455,0.8
23456,1.0
23457,1.0
23458,0.6
23459,1.0
23460,1.0
23461,1.0
23462,1.0
23463,1.0
23464,1.0
23465,1.0
23466,1.0
23467,0.8
23468,1.0
23469,1.0
23470,1.0
23471,1.0
23472,0.8
23473,1.0
23474,1.0
23475,1.0
23476,1.0
23477,0.8
23478,0.8
23479,1.0
23480,0.8
23481,1.0
23482,0.8
23483,1.0
23484,0.8
23485,1.0
23486,1.0
23487,0.8
23488,1.0
23489,1.0
23490,1.0
23491,1.0
23492,0.6
23493,0.8
23494,1.0
23495,1.0
23496,0.2
23497,1.0
23498,0.8
23499,1.0
23500,0.8
23501,0.8
23502,1.0
23503,1.0
23504,1.0
23505,1.0
23506,1.0
23507,0.8
23508,1.0
23509,1.0
23510,0.8
23511,1.0
23512,0.8
23513,0.8
23514,1.0
23515,1.0
23516,0.8
23517,1.0
23518,0.8
23519,1.0
23520,1.0
23521,1.0
23522,1.0
23523,1.0
23524,1.0
23525,1.0
23526,1.0
23527,0.8
23528,1.0
23529,1.0
23530,1.0
23531,1.0
23532,1.0
23533,1.0
23534,1.0
23535,1.0
23536,1.0
23537,1.0
23538,0.8
23539,0.8
23540,1.0
23541,0.8
23542,1.0
23543,0.6
23544,1.0
23545,1.0
23546,1.0
23547,1.0
23548,1.0
23549,0.8
23550,1.0
23551,0.8
23552,1.0
23553,1.0
23554,0.8
23555,0.8
23556,0.8
23557,1.0
23558,1.0
23559,1.0
23560,1.0
23561,0.8
23562,1.0
23563,1.0
23564,1.0
23565,1.0
23566,1.0
23567,0.8
23568,1.0
23569,0.6
23570,1.0
23571,1.0
23572,1.0
23573,1.0
23574,1.0
23575,1.0
23576,0.6
23577,0.8
23578,1.0
23579,1.0
23580,1.0
23581,1.0
23582,0.8
23583,0.8
23584,0.8
23585,1.0
23586,1.0
23587,1.0
23588,0.4
23589,1.0
23590,1.0
23591,1.0
23592,1.0
23593,1.0
23594,0.8
23595,0.8
23596,1.0
23597,1.0
23598,1.0
23599,1.0
23600,1.0
23601,1.0
23602,1.0
23603,0.6
23604,1.0
23605,1.0
23606,1.0
23607,0.8
23608,1.0
23609,1.0
23610,1.0
23611,0.8
23612,1.0
23613,1.0
23614,1.0
23615,1.0
23616,1.0
23617,1.0
23618,1.0
23619,1.0
23620,1.0
23621,1.0
23622,0.8
23623,1.0
23624,1.0
23625,1.0
23626,1.0
23627,0.8
23628,1.0
23629,1.0
23630,1.0
23631,1.0
23632,1.0
23633,1.0
23634,1.0
23635,0.8
23636,1.0
23637,0.8
23638,1.0
23639,0.8
23640,1.0
23641,1.0
23642,1.0
23643,1.0
23644,1.0
23645,0.2
23646,1.0
23647,1.0
23648,1.0
23649,0.8
23650,1.0
23651,1.0
23652,1.0
23653,0.8
23654,0.6
23655,1.0
23656,1.0
23657,1.0
23658,1.0
23659,1.0
23660,1.0
23661,0.8
23662,0.8
23663,1.0
23664,1.0
23665,0.8
23666,1.0
23667,0.6
23668,1.0
23669,1.0
23670,1.0
23671,1.0
23672,1.0
23673,0.8
23674,0.8
23675,1.0
23676,1.0
23677,1.0
23678,0.8
23679,1.0
23680,1.0
23681,1.0
23682,1.0
23683,1.0
23684,1.0
23685,1.0
23686,1.0
23687,1.0
23688,1.0
23689,1.0
23690,1.0
23691,1.0
23692,1.0
23693,1.0
23694,1.0
23695,1.0
23696,1.0
23697,0.8
23698,1.0
23699,1.0
23700,0.8
23701,1.0
23702,1.0
23703,1.0
23704,1.0
23705,1.0
23706,1.0
23707,1.0
23708,1.0
23709,1.0
23710,1.0
23711,1.0
23712,0.8
23713,1.0
23714,1.0
23715,1.0
23716,0.8
23717,1.0
23718,1.0
23719,0.8
23720,1.0
23721,0.8
23722,0.6
23723,0.8
23724,1.0
23725,1.0
23726,1.0
23727,1.0
23728,0.8
23729,1.0
23730,1.0
23731,0.4
23732,0.8
23733,0.4
23734,1.0
23735,1.0
23736,1.0
23737,1.0
23738,1.0
23739,1.0
23740,1.0
23741,1.0
23742,1.0
23743,1.0
23744,1.0
23745,1.0
23746,1.0
23747,1.0
23748,1.0
23749,1.0
23750,0.8
23751,1.0
23752,0.6
23753,1.0
23754,1.0
23755,1.0
23756,1.0
23757,1.0
23758,0.4
23759,1.0
23760,1.0
23761,1.0
23762,1.0
23763,0.8
23764,1.0
23765,1.0
23766,1.0
23767,1.0
23768,1.0
23769,0.6
23770,1.0
23771,1.0
23772,0.8
23773,0.8
23774,1.0
23775,1.0
23776,0.8
23777,0.8
23778,0.8
23779,1.0
23780,0.8
23781,1.0
23782,0.8
23783,1.0
23784,0.8
23785,0.8
23786,1.0
23787,1.0
23788,0.8
23789,1.0
23790,1.0
23791,1.0
23792,1.0
23793,0.8
23794,0.8
23795,1.0
23796,1.0
23797,1.0
23798,0.8
23799,1.0
23800,1.0
23801,1.0
23802,1.0
23803,1.0
23804,0.6
23805,1.0
23806,0.6
23807,1.0
23808,0.8
23809,0.6
23810,0.6
23811,1.0
23812,0.8
23813,0.8
23814,1.0
23815,0.8
23816,1.0
23817,1.0
23818,1.0
23819,1.0
23820,1.0
23821,1.0
23822,1.0
23823,1.0
23824,1.0
23825,1.0
23826,1.0
23827,1.0
23828,1.0
23829,1.0
23830,0.8
23831,1.0
23832,1.0
23833,1.0
23834,1.0
23835,1.0
23836,1.0
23837,1.0
23838,1.0
23839,1.0
23840,1.0
23841,1.0
23842,1.0
23843,1.0
23844,1.0
23845,1.0
23846,1.0
23847,1.0
23848,1.0
23849,0.8
23850,0.8
23851,1.0
23852,0.4
23853,1.0
23854,0.8
23855,1.0
23856,1.0
23857,1.0
23858,1.0
23859,0.8
23860,1.0
23861,1.0
23862,1.0
23863,1.0
23864,1.0
23865,0.8
23866,0.8
23867,0.8
23868,1.0
23869,1.0
23870,1.0
23871,1.0
23872,1.0
23873,1.0
23874,1.0
23875,1.0
23876,1.0
23877,0.8
23878,1.0
23879,1.0
23880,1.0
23881,0.4
23882,1.0
23883,1.0
23884,1.0
23885,1.0
23886,1.0
23887,1.0
23888,0.4
23889,0.8
23890,1.0
23891,1.0
23892,1.0
23893,1.0
23894,1.0
23895,0.4
23896,1.0
23897,1.0
23898,1.0
23899,1.0
23900,1.0
23901,1.0
23902,1.0
23903,1.0
23904,1.0
23905,0.8
23906,1.0
23907,0.8
23908,0.8
23909,0.8
23910,1.0
23911,1.0
23912,1.0
23913,1.0
23914,0.0
23915,1.0
23916,1.0
23917,1.0
23918,1.0
23919,0.6
23920,0.8
23921,1.0
23922,1.0
23923,1.0
23924,1.0
23925,1.0
23926,1.0
23927,0.8
23928,1.0
23929,0.8
23930,1.0
23931,0.8
23932,1.0
23933,0.8
23934,1.0
23935,1.0
23936,1.0
23937,0.8
23938,1.0
23939,0.8
23940,1.0
23941,0.8
23942,1.0
23943,1.0
23944,0.6
23945,1.0
23946,0.8
23947,1.0
23948,1.0
23949,1.0
23950,1.0
23951,0.6
23952,1.0
23953,1.0
23954,1.0
23955,1.0
23956,1.0
23957,1.0
23958,1.0
23959,1.0
23960,1.0
23961,1.0
23962,1.0
23963,0.6
23964,1.0
23965,1.0
23966,1.0
23967,1.0
23968,1.0
23969,1.0
23970,1.0
23971,0.8
23972,1.0
23973,1.0
23974,1.0
23975,1.0
23976,1.0
23977,1.0
23978,1.0
23979,1.0
23980,1.0
23981,1.0
23982,0.8
23983,1.0
23984,1.0
23985,1.0
23986,1.0
23987,1.0
23988,1.0
23989,1.0
23990,1.0
23991,1.0
23992,1.0
23993,1.0
23994,1.0
23995,1.0
23996,0.8
23997,0.8
23998,1.0
23999,1.0
24000,1.0
24001,1.0
24002,1.0
24003,0.8
24004,1.0
24005,0.8
24006,1.0
24007,1.0
24008,1.0
24009,1.0
24010,0.8
24011,1.0
24012,1.0
24013,1.0
24014,1.0
24015,1.0
24016,1.0
24017,1.0
24018,1.0
24019,1.0
24020,1.0
24021,1.0
24022,1.0
24023,1.0
24024,1.0
24025,1.0
24026,1.0
24027,1.0
24028,1.0
24029,1.0
24030,1.0
24031,1.0
24032,0.8
24033,1.0
24034,1.0
24035,1.0
24036,1.0
24037,1.0
24038,1.0
24039,1.0
24040,1.0
24041,1.0
24042,0.8
24043,0.8
24044,1.0
24045,1.0
24046,0.8
24047,0.4
24048,1.0
24049,1.0
24050,1.0
24051,1.0
24052,1.0
24053,1.0
24054,1.0
24055,1.0
24056,1.0
24057,0.8
24058,1.0
24059,0.8
24060,1.0
24061,1.0
24062,1.0
24063,1.0
24064,1.0
24065,1.0
24066,1.0
24067,0.8
24068,1.0
24069,1.0
24070,1.0
24071,1.0
24072,1.0
24073,1.0
24074,1.0
24075,1.0
24076,1.0
24077,1.0
24078,0.8
24079,1.0
24080,0.8
24081,0.8
24082,1.0
24083,1.0
24084,1.0
24085,0.8
24086,1.0
24087,1.0
24088,1.0
24089,1.0
24090,1.0
24091,1.0
24092,1.0
24093,1.0
24094,1.0
24095,1.0
24096,1.0
24097,0.8
24098,1.0
24099,0.8
24100,1.0
24101,1.0
24102,0.6
24103,1.0
24104,0.4
24105,1.0
24106,1.0
24107,1.0
24108,1.0
24109,1.0
24110,1.0
24111,1.0
24112,1.0
24113,1.0
24114,1.0
24115,1.0
24116,0.8
24117,1.0
24118,1.0
24119,1.0
24120,1.0
24121,1.0
24122,1.0
24123,1.0
24124,0.4
24125,1.0
24126,1.0
24127,1.0
24128,1.0
24129,1.0
24130,1.0
24131,0.6
24132,0.6
24133,1.0
24134,1.0
24135,1.0
24136,0.8
24137,1.0
24138,1.0
24139,1.0
24140,1.0
24141,0.8
24142,1.0
24143,0.6
24144,1.0
24145,1.0
24146,1.0
24147,0.6
24148,1.0
24149,0.2
24150,0.8
24151,1.0
24152,1.0
24153,0.8
24154,1.0
24155,0.8
24156,0.8
24157,1.0
24158,1.0
24159,1.0
24160,1.0
24161,1.0
24162,1.0
24163,0.6
24164,1.0
24165,1.0
24166,0.8
24167,1.0
24168,1.0
24169,1.0
24170,1.0
24171,1.0
24172,1.0
24173,1.0
24174,0.8
24175,0.6
24176,1.0
24177,0.8
24178,0.8
24179,1.0
24180,1.0
24181,1.0
24182,0.8
24183,0.8
24184,0.8
24185,0.8
24186,1.0
24187,1.0
24188,1.0
24189,1.0
24190,1.0
24191,1.0
24192,1.0
24193,1.0
24194,0.8
24195,1.0
24196,1.0
24197,0.6
24198,1.0
24199,1.0
24200,1.0
24201,1.0
24202,1.0
24203,1.0
24204,0.8
24205,1.0
24206,1.0
24207,1.0
24208,0.6
24209,1.0
24210,0.8
24211,1.0
24212,1.0
24213,1.0
24214,0.8
24215,0.8
24216,0.8
24217,0.8
24218,0.8
24219,1.0
24220,1.0
24221,1.0
24222,0.8
24223,1.0
24224,1.0
24225,1.0
24226,0.8
24227,1.0
24228,1.0
24229,0.8
24230,1.0
24231,1.0
24232,1.0
24233,1.0
24234,1.0
24235,0.8
24236,1.0
24237,1.0
24238,1.0
24239,1.0
24240,1.0
24241,1.0
24242,1.0
24243,1.0
24244,1.0
24245,1.0
24246,1.0
24247,0.8
24248,0.6
24249,1.0
24250,1.0
24251,0.6
24252,1.0
24253,1.0
24254,1.0
24255,1.0
24256,1.0
24257,0.8
24258,0.8
24259,1.0
24260,1.0
24261,1.0
24262,1.0
24263,0.8
24264,1.0
24265,1.0
24266,1.0
24267,1.0
24268,0.8
24269,0.6
24270,0.8
24271,1.0
24272,1.0
24273,1.0
24274,1.0
24275,1.0
24276,1.0
24277,1.0
24278,0.8
24279,1.0
24280,0.8
24281,1.0
24282,1.0
24283,1.0
24284,1.0
24285,1.0
24286,1.0
24287,0.8
24288,1.0
24289,0.8
24290,1.0
24291,1.0
24292,1.0
24293,1.0
24294,1.0
24295,1.0
24296,1.0
24297,1.0
24298,0.8
24299,1.0
24300,1.0
24301,0.8
24302,1.0
24303,1.0
24304,1.0
24305,1.0
24306,1.0
24307,1.0
24308,1.0
24309,0.8
24310,1.0
24311,1.0
24312,0.8
24313,1.0
24314,1.0
24315,1.0
24316,0.8
24317,1.0
24318,1.0
24319,1.0
24320,1.0
24321,1.0
24322,1.0
24323,1.0
24324,1.0
24325,1.0
24326,1.0
24327,1.0
24328,1.0
24329,1.0
24330,1.0
24331,0.8
24332,1.0
24333,1.0
24334,1.0
24335,1.0
24336,1.0
24337,1.0
24338,1.0
24339,0.6
24340,1.0
24341,1.0
24342,1.0
24343,0.8
24344,1.0
24345,1.0
24346,0.8
24347,1.0
24348,1.0
24349,1.0
24350,1.0
24351,1.0
24352,1.0
24353,1.0
24354,1.0
24355,1.0
24356,1.0
24357,1.0
24358,1.0
24359,1.0
24360,0.2
24361,1.0
24362,1.0
24363,1.0
24364,1.0
24365,1.0
24366,1.0
24367,0.8
24368,0.8
24369,1.0
24370,1.0
24371,0.8
24372,1.0
24373,1.0
24374,1.0
24375,0.8
24376,1.0
24377,1.0
24378,1.0
