Id,Y
28949,0.8375
28950,0.9775
28951,1.0
28952,0.9775
28953,0.9375
28954,0.9725
28955,0.9925
28956,0.9875
28957,0.98
28958,0.9775
28959,0.995
28960,0.99
28961,0.965
28962,0.9975
28963,0.9125
28964,0.9975
28965,0.9675
28966,0.935
28967,0.9925
28968,0.9825
28969,0.975
28970,1.0
28971,0.9725
28972,0.9925
28973,0.895
28974,1.0
28975,0.925
28976,0.95
28977,0.99
28978,0.99
28979,0.93
28980,0.96
28981,0.985
28982,0.925
28983,0.9975
28984,0.9875
28985,0.9925
28986,0.9525
28987,0.955
28988,0.9225
28989,0.9625
28990,0.96
28991,0.93
28992,0.9925
28993,0.9425
28994,0.915
28995,0.9875
28996,0.9925
28997,0.9925
28998,0.6325
28999,0.965
29000,0.985
29001,0.985
29002,1.0
29003,1.0
29004,0.835
29005,0.9575
29006,0.9575
29007,0.9625
29008,0.92
29009,0.9775
29010,0.9825
29011,0.99
29012,0.9075
29013,0.9825
29014,0.995
29015,0.95
29016,0.985
29017,0.9125
29018,0.625
29019,0.9975
29020,0.9525
29021,0.83
29022,0.95
29023,1.0
29024,0.96
29025,0.97
29026,0.8725
29027,0.8675
29028,0.92
29029,0.9825
29030,0.9825
29031,0.91
29032,0.97
29033,0.99
29034,0.98
29035,0.98
29036,0.835
29037,1.0
29038,0.8925
29039,0.995
29040,0.9775
29041,0.9575
29042,0.9025
29043,0.985
29044,0.985
29045,0.965
29046,0.9875
29047,0.9175
29048,0.995
29049,0.99
29050,0.965
29051,0.975
29052,0.9425
29053,0.885
29054,0.985
29055,1.0
29056,0.985
29057,0.99
29058,0.8075
29059,0.97
29060,0.95
29061,0.6525
29062,0.945
29063,0.9925
29064,0.9875
29065,0.9975
29066,0.975
29067,1.0
29068,0.9625
29069,0.9725
29070,0.955
29071,0.9425
29072,0.9875
29073,0.96
29074,0.955
29075,0.53
29076,0.7925
29077,0.9875
29078,0.9675
29079,0.9875
29080,0.9925
29081,0.9125
29082,0.9125
29083,0.9925
29084,0.97
29085,0.9575
29086,0.9375
29087,0.68
29088,0.995
29089,0.9975
29090,0.9975
29091,0.9625
29092,0.9825
29093,0.4775
29094,0.8725
29095,0.9125
29096,1.0
29097,0.9475
29098,0.9625
29099,0.9275
29100,0.9875
29101,0.9725
29102,0.8725
29103,0.9275
29104,0.9575
29105,0.8725
29106,0.925
29107,0.97
29108,0.7225
29109,0.9875
29110,0.9525
29111,0.98
29112,0.91
29113,0.805
29114,0.985
29115,0.56
29116,0.9425
29117,0.975
29118,0.9625
29119,0.965
29120,0.885
29121,0.935
29122,0.9625
29123,0.9925
29124,0.8825
29125,0.44
29126,0.9625
29127,0.97
29128,0.8575
29129,0.9425
29130,0.8625
29131,0.8675
29132,0.95
29133,0.905
29134,0.85
29135,0.9775
29136,0.2
29137,0.9675
29138,0.9825
29139,0.8475
29140,0.975
29141,0.86
29142,0.9975
29143,0.9175
29144,0.99
29145,0.9775
29146,0.97
29147,0.97
29148,0.935
29149,0.9825
29150,0.995
29151,0.81
29152,0.7625
29153,0.9475
29154,0.9775
29155,0.94
29156,0.92
29157,0.98
29158,0.9325
29159,0.9775
29160,0.99
29161,0.96
29162,0.9925
29163,0.9525
29164,1.0
29165,0.9925
29166,0.995
29167,0.95
29168,1.0
29169,0.9425
29170,0.93
29171,0.9025
29172,0.99
29173,0.8925
29174,0.8625
29175,1.0
29176,0.96
29177,0.905
29178,0.9925
29179,0.6875
29180,0.9475
29181,0.9875
29182,0.965
29183,0.995
29184,0.9425
29185,0.8825
29186,0.9875
29187,0.9925
29188,0.9825
29189,0.965
29190,0.9275
29191,0.945
29192,0.95
29193,0.895
29194,0.9875
29195,0.99
29196,0.995
29197,0.9875
29198,0.99
29199,0.78
29200,0.95
29201,0.9875
29202,0.985
29203,0.87
29204,0.6875
29205,0.97
29206,0.95
29207,0.95
29208,0.975
29209,0.965
29210,1.0
29211,0.9375
29212,0.9625
29213,0.985
29214,0.9425
29215,0.515
29216,0.9625
29217,0.945
29218,0.8475
29219,0.9
29220,0.9975
29221,0.85
29222,0.825
29223,0.995
29224,1.0
29225,1.0
29226,0.9825
29227,0.9875
29228,0.91
29229,0.95
29230,0.9375
29231,0.9325
29232,0.7875
29233,0.95
29234,0.955
29235,0.88
29236,0.995
29237,0.99
29238,0.935
29239,0.9525
29240,0.9975
29241,0.9675
29242,0.9875
29243,0.8575
29244,0.9875
29245,0.935
29246,0.86
29247,0.905
29248,0.975
29249,0.98
29250,0.9875
29251,0.515
29252,0.945
29253,0.99
29254,0.9825
29255,0.965
29256,0.985
29257,0.995
29258,0.93
29259,0.985
29260,0.8225
29261,0.9975
29262,0.995
29263,0.9025
29264,0.9925
29265,0.9075
29266,0.8125
29267,0.79
29268,0.9975
29269,0.9675
29270,0.9875
29271,0.92
29272,0.985
29273,0.885
29274,0.94
29275,0.9875
29276,0.96
29277,0.9925
29278,0.98
29279,0.985
29280,0.9425
29281,0.9975
29282,0.9675
29283,0.79
29284,0.9525
29285,0.38
29286,0.9675
29287,0.9525
29288,0.9925
29289,0.915
29290,0.66
29291,1.0
29292,0.95
29293,0.9975
29294,0.865
29295,0.9625
29296,1.0
29297,0.98
29298,0.93
29299,0.985
29300,0.935
29301,0.8775
29302,0.96
29303,0.9725
29304,0.985
29305,0.995
29306,0.505
29307,1.0
29308,0.995
29309,0.9475
29310,1.0
29311,0.9975
29312,0.9975
29313,0.9975
29314,0.995
29315,0.98
29316,0.945
29317,0.995
29318,0.995
29319,0.9675
29320,0.96
29321,0.915
29322,0.73
29323,1.0
29324,0.9925
29325,0.8625
29326,0.9975
29327,0.9075
29328,0.99
29329,0.925
29330,0.9925
29331,0.9875
29332,0.9825
29333,0.93
29334,0.9975
29335,0.985
29336,0.3275
29337,0.945
29338,1.0
29339,0.9925
29340,0.9975
29341,0.9125
29342,0.9525
29343,0.74
29344,0.825
29345,0.9475
29346,0.9875
29347,0.98
29348,0.96
29349,0.9375
29350,0.94
29351,0.97
29352,0.975
29353,0.9575
29354,0.975
29355,0.91
29356,0.9625
29357,1.0
29358,0.96
29359,0.995
29360,0.9825
29361,0.9875
29362,0.9975
29363,0.9625
29364,0.9425
29365,0.905
29366,0.36
29367,0.99
29368,0.9675
29369,0.9625
29370,0.9875
29371,0.9925
29372,0.9925
29373,0.96
29374,0.9525
29375,0.94
29376,0.92
29377,0.9875
29378,0.9825
29379,0.9925
29380,0.93
29381,0.985
29382,0.585
29383,0.99
29384,0.6025
29385,0.9575
29386,0.9925
29387,0.935
29388,0.985
29389,0.99
29390,0.975
29391,0.91
29392,0.865
29393,0.9025
29394,1.0
29395,0.9825
29396,0.99
29397,0.99
29398,0.965
29399,0.9525
29400,0.975
29401,0.98
29402,0.9125
29403,1.0
29404,0.8325
29405,0.8025
29406,0.9075
29407,0.875
29408,0.9125
29409,0.9875
29410,1.0
29411,0.92
29412,0.93
29413,0.96
29414,0.915
29415,0.965
29416,0.9475
29417,0.995
29418,0.94
29419,0.9925
29420,0.985
29421,0.9775
29422,0.5625
29423,0.9875
29424,0.9525
29425,0.9875
29426,0.885
29427,0.8525
29428,1.0
29429,0.7
29430,1.0
29431,0.96
29432,0.9825
29433,0.9975
29434,0.9925
29435,0.96
29436,0.9925
29437,0.975
29438,0.97
29439,0.955
29440,0.995
29441,0.9625
29442,0.9
29443,0.995
29444,0.8825
29445,0.955
29446,0.945
29447,0.8825
29448,0.985
29449,0.9775
29450,0.9675
29451,0.9975
29452,1.0
29453,0.9375
29454,0.97
29455,0.935
29456,0.985
29457,0.44
29458,0.97
29459,0.9675
29460,0.87
29461,0.84
29462,0.945
29463,0.9525
29464,0.97
29465,0.935
29466,0.92
29467,0.87
29468,0.79
29469,0.99
29470,0.9425
29471,1.0
29472,0.95
29473,0.95
29474,0.965
29475,0.9175
29476,0.885
29477,0.97
29478,0.98
29479,0.9325
29480,0.9975
29481,0.965
29482,0.8475
29483,0.9925
29484,0.895
29485,0.95
29486,0.955
29487,0.96
29488,0.9425
29489,0.925
29490,0.855
29491,0.9425
29492,0.955
29493,0.9425
29494,0.985
29495,0.8675
29496,0.88
29497,0.8375
29498,0.9975
29499,1.0
29500,1.0
29501,0.89
29502,0.7525
29503,0.99
29504,0.975
29505,0.9875
29506,0.9
29507,0.9525
29508,1.0
29509,0.8975
29510,0.95
29511,0.905
29512,0.9875
29513,0.955
29514,0.99
29515,0.995
29516,0.9725
29517,0.9125
29518,0.955
29519,0.9625
29520,0.96
29521,0.9925
29522,0.965
29523,0.975
29524,0.935
29525,0.92
29526,0.985
29527,0.995
29528,0.9525
29529,0.9775
29530,0.9175
29531,0.86
29532,0.915
29533,0.9225
29534,0.975
29535,0.94
29536,0.9725
29537,0.9325
29538,0.915
29539,0.9975
29540,0.95
29541,0.86
29542,0.9725
29543,0.99
29544,0.9925
29545,0.82
29546,0.6575
29547,0.985
29548,0.9725
29549,0.9375
29550,0.9625
29551,0.9925
29552,0.83
29553,0.9575
29554,0.995
29555,0.97
29556,0.99
29557,0.9825
29558,0.95
29559,0.985
29560,0.8925
29561,0.885
29562,0.99
29563,0.9925
29564,0.9975
29565,0.9725
29566,0.995
29567,0.9525
29568,0.9925
29569,0.85
29570,0.85
29571,0.865
29572,0.9325
29573,0.945
29574,0.8275
29575,0.95
29576,0.9925
29577,0.95
29578,0.9525
29579,0.985
29580,0.9875
29581,0.91
29582,0.9975
29583,0.9975
29584,0.575
29585,0.995
29586,0.9575
29587,0.95
29588,0.98
29589,0.9375
29590,0.7375
29591,0.975
29592,0.9575
29593,0.9475
29594,0.9925
29595,0.995
29596,0.93
29597,0.87
29598,0.9075
29599,1.0
29600,0.96
29601,0.9125
29602,0.9425
29603,0.82
29604,0.975
29605,0.9075
29606,0.9925
29607,0.995
29608,0.98
29609,0.9525
29610,0.8875
29611,0.9225
29612,0.735
29613,0.925
29614,0.9875
29615,0.9175
29616,0.8975
29617,0.98
29618,0.9325
29619,0.965
29620,0.945
29621,0.955
29622,0.9025
29623,0.955
29624,0.92
29625,0.7825
29626,0.9925
29627,0.9575
29628,0.9125
29629,0.8925
29630,0.99
29631,0.8775
29632,0.985
29633,0.9475
29634,0.9225
29635,0.93
29636,0.99
29637,0.9675
29638,0.9475
29639,0.92
29640,0.9425
29641,0.975
29642,0.985
29643,0.965
29644,0.9
29645,0.8925
29646,0.9475
29647,0.975
29648,0.995
29649,0.995
29650,0.93
29651,0.975
29652,0.995
29653,0.96
29654,0.7225
29655,0.9175
29656,0.9625
29657,0.805
29658,0.9325
29659,0.9575
29660,0.99
29661,0.9825
29662,0.9475
29663,1.0
29664,0.8325
29665,0.985
29666,0.9725
29667,0.9925
29668,0.9875
29669,0.995
29670,0.995
29671,0.9975
29672,0.965
29673,0.9475
29674,0.95
29675,0.995
29676,0.9975
29677,0.9525
29678,0.905
29679,0.9725
29680,0.9325
29681,0.9975
29682,0.9225
29683,0.8975
29684,1.0
29685,0.925
29686,0.465
29687,1.0
29688,0.8675
29689,0.925
29690,1.0
29691,0.995
29692,0.9525
29693,0.9925
29694,0.9725
29695,0.9525
29696,0.9775
29697,0.9125
29698,0.965
29699,0.94
29700,1.0
29701,0.89
29702,0.885
29703,0.9975
29704,0.9675
29705,1.0
29706,1.0
29707,0.9825
29708,0.77
29709,0.795
29710,0.995
29711,1.0
29712,0.88
29713,0.9975
29714,0.9625
29715,0.9825
29716,0.985
29717,0.995
29718,0.955
29719,0.8275
29720,0.92
29721,0.975
29722,0.99
29723,0.9675
29724,0.955
29725,0.9875
29726,0.99
29727,1.0
29728,0.9925
29729,1.0
29730,0.99
29731,0.98
29732,0.9925
29733,0.9525
29734,0.9225
29735,0.9775
29736,0.9525
29737,0.9525
29738,1.0
29739,0.995
29740,1.0
29741,0.95
29742,0.9575
29743,1.0
29744,0.99
29745,0.9525
29746,0.9775
29747,0.9775
29748,0.8975
29749,0.9875
29750,0.9225
29751,0.98
29752,0.975
29753,0.9675
29754,0.98
29755,0.955
29756,0.95
29757,0.96
29758,0.8575
29759,0.9925
29760,0.9725
29761,0.99
29762,0.9925
29763,0.995
29764,0.99
29765,0.9475
29766,0.985
29767,0.95
29768,0.9625
29769,0.9875
29770,0.9925
29771,1.0
29772,0.7925
29773,0.9825
29774,0.9925
29775,0.965
29776,0.8275
29777,0.9525
29778,0.9525
29779,0.815
29780,0.86
29781,0.8725
29782,0.9825
29783,0.9075
29784,0.9275
29785,0.97
29786,0.74
29787,0.9875
29788,0.9925
29789,0.9975
29790,0.8875
29791,0.8925
29792,1.0
29793,0.9925
29794,0.985
29795,0.8025
29796,0.9925
29797,0.6775
29798,0.9975
29799,0.91
29800,0.97
29801,0.97
29802,0.875
29803,0.9875
29804,0.97
29805,0.9525
29806,0.965
29807,0.9325
29808,0.9525
29809,0.975
29810,0.9325
29811,0.875
29812,0.955
29813,0.975
29814,0.835
29815,0.9775
29816,0.94
29817,0.9825
29818,0.9925
29819,0.985
29820,0.9975
29821,0.915
29822,0.98
29823,0.9275
29824,0.9875
29825,0.9925
29826,0.9125
29827,0.9825
29828,0.9675
29829,0.9825
29830,0.95
29831,0.94
29832,1.0
29833,0.9975
29834,0.9925
29835,0.8975
29836,0.99
29837,0.935
29838,0.97
29839,0.9975
29840,0.9375
29841,0.9975
29842,0.9775
29843,0.9925
29844,0.9775
29845,0.9725
29846,0.965
29847,0.975
29848,0.9925
29849,0.9575
29850,0.8375
29851,0.9125
29852,0.9975
29853,0.94
29854,0.9975
29855,1.0
29856,0.9875
29857,0.7825
29858,0.9375
29859,0.975
29860,0.9975
29861,0.965
29862,0.915
29863,0.835
29864,0.84
29865,0.945
29866,0.8025
29867,0.975
29868,0.9975
29869,0.9975
29870,0.995
29871,0.9625
29872,0.8875
29873,0.905
29874,0.93
29875,0.945
29876,0.9775
29877,0.9575
29878,0.9575
29879,0.9675
29880,0.9875
29881,0.995
29882,0.9325
29883,0.985
29884,0.9925
29885,0.815
29886,0.9175
29887,0.9575
29888,0.9775
29889,0.955
29890,0.985
29891,0.945
29892,0.9675
29893,0.9075
29894,0.9625
29895,0.995
29896,0.6925
29897,0.96
29898,0.96
29899,1.0
29900,0.9625
29901,0.825
29902,0.9425
29903,0.9875
29904,0.93
29905,0.955
29906,0.9425
29907,0.8725
29908,0.9875
29909,0.96
29910,0.93
29911,0.99
29912,0.9975
29913,0.9725
29914,0.9425
29915,0.94
29916,0.99
29917,0.9175
29918,1.0
29919,0.9875
29920,0.9375
29921,0.98
29922,0.925
29923,0.975
29924,1.0
29925,0.9375
29926,0.995
29927,0.965
29928,0.92
29929,0.8975
29930,0.9775
29931,0.9975
29932,0.9975
29933,0.91
29934,0.9825
29935,0.985
29936,1.0
29937,0.9725
29938,0.875
29939,0.9525
29940,1.0
29941,0.955
29942,0.995
29943,0.86
29944,0.935
29945,0.9725
29946,0.9375
29947,0.97
29948,0.9825
29949,0.9275
29950,0.9675
29951,0.94
29952,0.98
29953,0.9225
29954,0.9675
29955,0.935
29956,0.9525
29957,0.9575
29958,0.8325
29959,0.965
29960,0.9825
29961,0.99
29962,0.985
29963,0.98
29964,0.9775
29965,0.945
29966,1.0
29967,0.985
29968,0.9925
29969,0.9525
29970,0.9825
29971,0.99
29972,0.865
29973,0.97
29974,0.9525
29975,1.0
29976,0.99
29977,0.9125
29978,0.7675
29979,0.98
29980,0.9825
29981,0.975
29982,0.9575
29983,0.9975
29984,0.89
29985,0.9875
29986,0.9775
29987,0.955
29988,0.9825
29989,0.8425
29990,0.9575
29991,0.99
29992,0.99
29993,1.0
29994,0.905
29995,0.96
29996,0.9925
29997,0.98
29998,0.975
29999,0.97
30000,0.9825
30001,0.905
30002,0.985
30003,0.87
30004,0.9425
30005,0.9825
30006,0.9875
30007,0.7
30008,0.9225
30009,0.995
30010,0.935
30011,0.89
30012,0.9775
30013,0.96
30014,0.9
30015,0.9975
30016,0.975
30017,0.995
30018,0.995
30019,0.955
30020,0.935
30021,1.0
30022,0.9725
30023,0.9575
30024,0.9925
30025,0.995
30026,0.99
30027,0.9825
30028,0.9925
30029,0.915
30030,0.9925
30031,0.7875
30032,0.93
30033,0.975
30034,0.955
30035,0.8775
30036,0.99
30037,0.995
30038,0.82
30039,0.9875
30040,0.9825
30041,0.9875
30042,0.96
30043,0.97
30044,0.94
30045,0.9875
30046,0.7075
30047,0.995
30048,0.9725
30049,0.935
30050,0.7925
30051,0.9375
30052,0.865
30053,0.84
30054,0.825
30055,0.9725
30056,0.9775
30057,0.9775
30058,0.2625
30059,0.95
30060,0.97
30061,0.9875
30062,0.595
30063,1.0
30064,0.9875
30065,0.975
30066,0.995
30067,0.9325
30068,0.9975
30069,0.9975
30070,0.9375
30071,0.895
30072,0.6225
30073,0.8825
30074,0.9875
30075,0.9625
30076,0.9775
30077,0.9425
30078,0.845
30079,0.9325
30080,0.995
30081,0.8775
30082,0.995
30083,1.0
30084,0.8925
30085,1.0
30086,0.91
30087,0.975
30088,0.935
30089,0.8575
30090,0.9775
30091,0.985
30092,1.0
30093,0.96
30094,0.9375
30095,0.98
30096,0.9525
30097,0.3975
30098,0.905
30099,0.905
30100,0.945
30101,0.975
30102,0.9575
30103,0.9525
30104,0.965
30105,0.96
30106,0.99
30107,0.975
30108,1.0
30109,0.9975
30110,0.835
30111,0.7375
30112,0.96
30113,0.84
30114,0.9775
30115,0.9525
30116,0.99
30117,0.975
30118,0.945
30119,0.4
30120,0.935
30121,1.0
30122,0.92
30123,0.9775
30124,0.96
30125,0.945
30126,0.9025
30127,0.9475
30128,0.9575
30129,0.9925
30130,0.9725
30131,0.34
30132,0.95
30133,0.9975
30134,0.9675
30135,0.99
30136,0.98
30137,0.9975
30138,0.965
30139,0.995
30140,0.945
30141,0.9825
30142,0.9625
30143,0.985
30144,0.81
30145,0.9925
30146,1.0
30147,0.97
30148,0.975
30149,0.795
30150,0.97
30151,0.9925
30152,0.94
30153,0.8875
30154,0.855
30155,0.9725
30156,0.9975
30157,0.9775
30158,0.81
30159,0.9675
30160,1.0
30161,0.94
30162,0.95
30163,0.9025
30164,0.995
30165,0.98
30166,0.98
30167,0.9575
30168,0.98
30169,0.9475
30170,0.9525
30171,0.9575
30172,0.9875
30173,0.985
30174,0.9525
30175,0.9225
30176,0.89
30177,0.995
30178,0.9925
30179,1.0
30180,0.9125
30181,0.9975
30182,0.955
30183,0.9875
30184,1.0
30185,0.9925
30186,0.91
30187,0.975
30188,0.9675
30189,0.9675
30190,1.0
30191,0.93
30192,0.9825
30193,0.995
30194,0.9425
30195,0.905
30196,0.975
30197,0.9625
30198,0.9775
30199,0.93
30200,0.8725
30201,0.8675
30202,0.9125
30203,0.9775
30204,0.9875
30205,0.95
30206,0.9975
30207,0.9875
30208,0.9125
30209,0.865
30210,0.9875
30211,0.985
30212,0.9475
30213,0.9975
30214,0.975
30215,0.8775
30216,0.95
30217,0.9975
30218,0.975
30219,0.995
30220,0.9525
30221,0.98
30222,0.995
30223,0.9775
30224,0.945
30225,0.7825
30226,0.9925
30227,0.9525
30228,0.9875
30229,0.975
30230,0.9975
30231,0.9175
30232,0.965
30233,0.9275
30234,0.985
30235,0.985
30236,0.935
30237,0.9775
30238,0.99
30239,0.945
30240,0.9575
30241,0.505
30242,0.9625
30243,0.995
30244,0.965
30245,0.99
30246,0.8475
30247,0.97
30248,0.9925
30249,0.9925
30250,0.9975
30251,0.955
30252,0.8375
30253,0.785
30254,0.9675
30255,0.98
30256,0.9875
30257,0.9875
30258,0.95
30259,0.98
30260,0.9375
30261,0.9825
30262,0.985
30263,0.9925
30264,0.9875
30265,0.9475
30266,0.9725
30267,0.985
30268,0.685
30269,0.9625
30270,1.0
30271,0.9425
30272,0.9325
30273,0.9975
30274,0.9725
30275,0.915
30276,0.5
30277,0.955
30278,0.955
30279,0.995
30280,0.955
30281,0.82
30282,0.9775
30283,0.9325
30284,0.995
30285,0.975
30286,0.9625
30287,0.9675
30288,0.94
30289,0.98
30290,0.9825
30291,0.9875
30292,0.99
30293,0.98
30294,0.9875
30295,0.9925
30296,0.935
30297,0.91
30298,0.9825
30299,0.8375
30300,0.94
30301,0.955
30302,0.9725
30303,0.9425
30304,0.995
30305,0.9275
30306,0.9975
30307,0.9575
30308,1.0
30309,0.845
30310,0.97
30311,0.9975
30312,0.96
30313,0.9875
30314,0.975
30315,0.995
30316,0.99
30317,0.6225
30318,0.9125
30319,0.8425
30320,0.9775
30321,0.97
30322,0.9175
30323,0.8475
30324,0.97
30325,1.0
30326,1.0
30327,0.9675
30328,0.98
30329,0.96
30330,0.99
30331,0.975
30332,0.9875
30333,0.9875
30334,0.9625
30335,0.9975
30336,0.9575
30337,0.99
30338,0.9625
30339,0.9075
30340,0.9525
30341,0.9925
30342,0.975
30343,0.9825
30344,0.9925
30345,0.8375
30346,0.97
30347,0.995
30348,0.99
30349,0.95
30350,0.9675
30351,0.9875
30352,0.9575
30353,1.0
30354,0.9975
30355,0.985
30356,0.9725
30357,0.91
30358,0.96
30359,0.98
30360,0.9425
30361,0.975
30362,0.9875
30363,0.9875
30364,0.965
30365,0.9975
30366,0.9825
30367,0.945
30368,0.9525
30369,0.9125
30370,0.9575
30371,0.9975
30372,0.9975
30373,0.96
30374,0.8975
30375,0.99
30376,0.96
30377,0.95
30378,0.965
30379,0.99
30380,0.975
30381,0.995
30382,0.9575
30383,0.8975
30384,0.99
30385,0.9675
30386,0.8975
30387,0.945
30388,0.9775
30389,0.8975
30390,1.0
30391,0.84
30392,0.9025
30393,0.9125
30394,0.985
30395,0.9925
30396,0.9925
30397,1.0
30398,0.6725
30399,0.9525
30400,0.9925
30401,1.0
30402,0.9525
30403,0.9025
30404,0.985
30405,0.995
30406,0.915
30407,0.93
30408,0.905
30409,0.88
30410,0.975
30411,0.985
30412,0.99
30413,0.98
30414,0.9175
30415,0.7375
30416,0.9925
30417,0.975
30418,0.985
30419,0.8025
30420,0.985
30421,0.955
30422,0.98
30423,0.9775
30424,0.9575
30425,0.845
30426,0.935
30427,0.9275
30428,0.9875
30429,0.855
30430,0.8175
30431,0.9975
30432,0.9925
30433,0.99
30434,0.995
30435,0.9975
30436,0.9975
30437,0.9975
30438,0.945
30439,0.975
30440,0.9425
30441,0.995
30442,0.9675
30443,0.8125
30444,0.9775
30445,0.975
30446,0.9675
30447,1.0
30448,0.9925
30449,0.99
30450,0.425
30451,0.975
30452,0.86
30453,0.885
30454,0.99
30455,0.985
30456,0.99
30457,0.965
30458,0.94
30459,0.9625
30460,0.9975
30461,0.9675
30462,0.925
30463,0.9625
30464,0.9525
30465,0.9725
30466,0.9875
30467,0.9425
30468,0.975
30469,0.9625
30470,0.93
30471,0.99
30472,0.9175
30473,0.975
30474,0.9775
30475,0.95
30476,0.9825
30477,0.9975
30478,0.9725
30479,0.885
30480,0.99
30481,0.975
30482,0.9925
30483,0.9725
30484,0.955
30485,0.885
30486,0.985
30487,0.965
30488,1.0
30489,0.9425
30490,0.94
30491,0.895
30492,0.9875
30493,0.9675
30494,0.99
30495,0.9875
30496,0.8525
30497,0.7775
30498,0.9925
30499,0.9125
30500,0.9825
30501,0.9925
30502,0.9975
30503,0.905
30504,0.93
30505,0.915
30506,0.9825
30507,0.9975
30508,0.935
30509,0.92
30510,0.995
30511,0.965
30512,0.9725
30513,0.9875
30514,0.935
30515,0.9975
30516,0.965
30517,1.0
30518,0.9525
30519,0.9925
30520,0.99
30521,0.855
30522,0.865
30523,0.9925
30524,0.94
30525,0.95
30526,0.98
30527,0.97
30528,0.7625
30529,1.0
30530,0.9775
30531,0.9325
30532,0.9975
30533,0.8
30534,1.0
30535,0.9925
30536,0.5725
30537,0.9575
30538,0.96
30539,0.8725
30540,0.99
30541,0.9625
30542,0.9975
30543,0.89
30544,0.95
30545,0.9425
30546,0.9275
30547,0.975
30548,0.575
30549,0.91
30550,0.9375
30551,0.9925
30552,0.985
30553,0.985
30554,0.995
30555,0.9625
30556,0.9275
30557,0.995
30558,0.9025
30559,0.985
30560,0.895
30561,0.8675
30562,0.4425
30563,0.9775
30564,1.0
30565,1.0
30566,0.9875
30567,0.915
30568,0.96
30569,0.89
30570,0.9525
30571,0.9675
30572,0.98
30573,0.9125
30574,0.9925
30575,0.9175
30576,0.8975
30577,1.0
30578,0.97
30579,0.99
30580,0.9975
30581,0.9725
30582,0.9725
30583,0.9975
30584,0.91
30585,0.88
30586,1.0
30587,0.9925
30588,0.9625
30589,0.9925
30590,1.0
30591,0.9975
30592,0.77
30593,0.9875
30594,0.9825
30595,0.9575
30596,0.9925
30597,0.995
30598,0.935
30599,0.9475
30600,0.99
30601,0.8775
30602,0.96
30603,0.9975
30604,0.8375
30605,0.97
30606,0.955
30607,0.995
30608,0.9525
30609,0.965
30610,0.86
30611,0.9425
30612,0.905
30613,0.88
30614,0.9675
30615,0.9425
30616,0.975
30617,0.9425
30618,0.975
30619,0.9925
30620,0.945
30621,0.935
30622,0.9675
30623,0.8725
30624,0.995
30625,0.9925
30626,0.9425
30627,0.895
30628,0.8875
30629,0.905
30630,0.9425
30631,0.955
30632,0.8075
30633,0.9575
30634,0.99
30635,0.9975
30636,0.915
30637,0.9925
30638,0.9475
30639,0.93
30640,0.9775
30641,0.9
30642,0.945
30643,0.9775
30644,0.985
30645,0.8975
30646,0.9975
30647,0.9225
30648,0.9
30649,0.9625
30650,0.9875
30651,0.92
30652,0.9575
30653,0.97
30654,0.955
30655,0.9825
30656,0.945
30657,0.8075
30658,0.77
30659,0.925
30660,0.97
30661,0.995
30662,0.9725
30663,0.94
30664,0.9875
30665,0.96
30666,0.945
30667,0.9925
30668,0.995
30669,0.925
30670,0.995
30671,0.9975
30672,0.895
30673,0.97
30674,0.995
30675,0.87
30676,0.905
30677,0.965
30678,0.95
30679,0.94
30680,0.7575
30681,0.975
30682,0.9975
30683,1.0
30684,0.8975
30685,0.945
30686,0.9825
30687,0.905
30688,1.0
30689,0.9075
30690,0.9975
30691,0.9975
30692,0.985
30693,0.9375
30694,0.9975
30695,0.9575
30696,0.9
30697,0.995
30698,0.985
30699,0.9725
30700,1.0
30701,0.9775
30702,0.9325
30703,0.9625
30704,0.985
30705,0.925
30706,0.8425
30707,0.6075
30708,0.99
30709,0.8725
30710,0.945
30711,0.9925
30712,0.97
30713,0.955
30714,0.9725
30715,0.9675
30716,0.9575
30717,0.9425
30718,1.0
30719,0.9975
30720,0.8675
30721,0.995
30722,0.9625
30723,0.97
30724,0.9625
30725,0.845
30726,0.96
30727,0.9475
30728,0.895
30729,0.9725
30730,0.9875
30731,0.9825
30732,0.8725
30733,0.9675
30734,0.835
30735,0.9775
30736,0.96
30737,0.955
30738,0.985
30739,0.9925
30740,0.975
30741,0.9825
30742,0.9425
30743,0.96
30744,0.94
30745,0.985
30746,0.7325
30747,0.62
30748,0.9975
30749,0.9125
30750,0.5375
30751,0.6675
30752,0.9575
30753,0.9025
30754,0.9925
30755,0.9975
30756,0.965
30757,0.985
30758,0.9025
30759,0.9575
30760,0.9425
30761,0.9825
30762,0.9825
30763,0.95
30764,0.93
30765,0.99
30766,0.68
30767,0.99
30768,0.9925
30769,0.9525
30770,0.93
30771,0.965
30772,0.805
30773,0.9975
30774,0.9625
30775,0.8425
30776,0.9225
30777,0.86
30778,0.9625
30779,0.9925
30780,0.93
30781,0.61
30782,0.99
30783,0.95
30784,0.95
30785,1.0
30786,0.9925
30787,0.94
30788,0.9575
30789,0.99
30790,0.935
30791,0.9975
30792,0.9425
30793,0.95
30794,0.995
30795,0.9775
30796,0.94
30797,0.9275
30798,0.9325
30799,0.765
30800,0.95
30801,0.955
30802,0.91
30803,0.9325
30804,0.9725
30805,0.97
30806,0.8925
30807,0.9225
30808,0.975
30809,1.0
30810,0.9675
30811,1.0
30812,0.91
30813,1.0
30814,0.9975
30815,0.9925
30816,0.9975
30817,0.9775
